"Date","Price","Open","High","Low","Change %"
"Feb 18, 2005","105.63","105.53","105.91","105.13","0.10%"
"Feb 17, 2005","105.52","105.41","105.83","105.11","0.11%"
"Feb 16, 2005","105.40","104.40","105.74","104.37","0.96%"
"Feb 15, 2005","104.40","105.09","105.38","104.26","-0.73%"
"Feb 14, 2005","105.17","105.47","105.59","104.61","-0.51%"
"Feb 11, 2005","105.71","105.85","105.97","105.46","-0.13%"
"Feb 10, 2005","105.85","105.59","106.88","105.32","0.20%"
"Feb 09, 2005","105.64","105.76","106.00","105.28","-0.12%"
"Feb 08, 2005","105.77","104.78","105.98","104.75","0.86%"
"Feb 07, 2005","104.87","104.38","105.06","104.03","0.74%"
"Feb 04, 2005","104.10","104.47","104.64","103.43","-0.34%"
"Feb 03, 2005","104.46","103.59","104.74","103.54","0.77%"
"Feb 02, 2005","103.66","103.68","104.12","103.32","-0.06%"
"Feb 01, 2005","103.72","103.67","104.10","103.48","0.05%"
"Jan 31, 2005","103.67","103.56","103.82","103.31","0.30%"
"Jan 28, 2005","103.36","103.01","103.79","102.35","0.18%"
"Jan 27, 2005","103.17","102.97","103.56","102.90","0.15%"
"Jan 26, 2005","103.02","104.02","104.14","102.74","-1.02%"
"Jan 25, 2005","104.08","102.67","104.36","102.48","1.43%"
"Jan 24, 2005","102.61","102.76","103.02","102.50","-0.11%"
"Jan 21, 2005","102.72","103.35","103.94","102.59","-0.57%"
"Jan 20, 2005","103.31","102.73","103.61","102.46","0.48%"
"Jan 19, 2005","102.82","102.26","102.98","102.00","0.52%"
"Jan 18, 2005","102.29","102.08","103.00","102.08","0.22%"
"Jan 17, 2005","102.07","101.97","102.22","101.65","0.04%"
"Jan 14, 2005","102.03","102.41","103.23","101.76","-0.37%"
"Jan 13, 2005","102.41","102.39","102.87","102.21","-0.01%"
"Jan 12, 2005","102.42","103.30","103.56","102.11","-0.92%"
"Jan 11, 2005","103.37","104.31","104.37","103.09","-0.80%"
"Jan 10, 2005","104.20","104.79","104.84","104.06","-0.57%"
"Jan 07, 2005","104.80","104.97","105.17","103.83","-0.26%"
"Jan 06, 2005","105.07","104.12","105.20","103.85","0.94%"
"Jan 05, 2005","104.09","104.56","105.03","103.73","-0.50%"
"Jan 04, 2005","104.61","102.77","104.81","102.41","1.84%"
"Jan 03, 2005","102.72","102.69","103.47","102.33","0.24%"
"Dec 31, 2004","102.47","103.05","103.17","102.29","-0.63%"
"Dec 30, 2004","103.12","103.82","104.25","102.84","-0.64%"
"Dec 29, 2004","103.78","103.03","104.31","103.00","0.70%"
"Dec 28, 2004","103.06","103.05","103.36","102.78","0.06%"
"Dec 27, 2004","103.00","103.68","104.13","102.67","-0.67%"
"Dec 24, 2004","103.69","103.57","103.81","103.42","0.10%"
"Dec 23, 2004","103.59","104.20","104.27","103.51","-0.60%"
"Dec 22, 2004","104.22","104.36","104.53","103.88","-0.12%"
"Dec 21, 2004","104.35","104.08","104.71","103.65","0.28%"
"Dec 20, 2004","104.06","103.95","104.51","103.85","-0.12%"
"Dec 17, 2004","104.18","104.75","104.82","104.06","-0.54%"
"Dec 16, 2004","104.75","104.18","105.00","103.42","0.36%"
"Dec 15, 2004","104.37","105.53","105.76","103.95","-1.10%"
"Dec 14, 2004","105.53","104.73","105.81","104.57","0.66%"
"Dec 13, 2004","104.84","105.36","105.59","104.51","-0.30%"
"Dec 10, 2004","105.16","104.65","106.20","104.58","0.55%"
"Dec 09, 2004","104.58","103.96","105.02","103.82","0.50%"
"Dec 08, 2004","104.06","102.93","105.01","102.72","1.15%"
"Dec 07, 2004","102.88","103.15","103.36","102.36","-0.33%"
"Dec 06, 2004","103.22","102.16","103.41","101.88","1.12%"
"Dec 03, 2004","102.08","103.19","103.62","102.02","-1.09%"
"Dec 02, 2004","103.21","102.59","103.44","101.81","0.55%"
"Dec 01, 2004","102.65","102.90","103.13","102.58","-0.25%"
"Nov 30, 2004","102.91","102.82","103.36","102.40","0.06%"
"Nov 29, 2004","102.85","102.70","103.15","102.48","0.28%"
"Nov 26, 2004","102.56","102.54","103.44","102.12","-0.01%"
"Nov 25, 2004","102.57","102.81","103.04","102.37","-0.23%"
"Nov 24, 2004","102.81","103.28","103.72","102.53","-0.50%"
"Nov 23, 2004","103.33","103.10","103.72","102.83","0.11%"
"Nov 22, 2004","103.22","103.30","103.41","102.92","0.14%"
"Nov 19, 2004","103.08","104.21","104.39","102.67","-1.12%"
"Nov 18, 2004","104.25","104.06","104.44","103.60","0.21%"
"Nov 17, 2004","104.03","105.32","105.56","103.77","-1.27%"
"Nov 16, 2004","105.37","105.29","105.71","105.17","0.09%"
"Nov 15, 2004","105.28","105.56","105.72","105.12","-0.27%"
"Nov 12, 2004","105.56","106.58","106.81","105.29","-0.98%"
"Nov 11, 2004","106.60","107.14","107.16","106.52","-0.50%"
"Nov 10, 2004","107.14","105.66","107.30","105.60","1.31%"
"Nov 09, 2004","105.75","105.53","105.96","105.40","0.23%"
"Nov 08, 2004","105.51","105.37","105.78","105.23","-0.09%"
"Nov 05, 2004","105.61","106.03","106.69","105.48","-0.40%"
"Nov 04, 2004","106.03","106.21","106.51","105.67","-0.24%"
"Nov 03, 2004","106.28","106.06","106.91","105.90","0.12%"
"Nov 02, 2004","106.15","106.41","106.78","106.03","-0.27%"
"Nov 01, 2004","106.44","105.90","106.62","105.72","0.61%"
"Oct 29, 2004","105.79","106.26","106.38","105.70","-0.43%"
"Oct 28, 2004","106.25","106.52","106.97","105.89","-0.14%"
"Oct 27, 2004","106.40","106.87","107.19","106.18","-0.41%"
"Oct 26, 2004","106.84","106.69","107.03","106.35","0.20%"
"Oct 25, 2004","106.63","107.31","107.41","106.18","-0.53%"
"Oct 22, 2004","107.20","107.52","107.78","107.15","-0.25%"
"Oct 21, 2004","107.47","108.27","108.41","107.30","-0.77%"
"Oct 20, 2004","108.30","108.34","108.70","108.07","-0.01%"
"Oct 19, 2004","108.31","109.22","109.47","108.23","-0.87%"
"Oct 18, 2004","109.26","109.17","109.61","109.10","-0.08%"
"Oct 15, 2004","109.35","109.61","109.72","108.78","-0.29%"
"Oct 14, 2004","109.67","109.77","109.85","109.11","-0.13%"
"Oct 13, 2004","109.81","109.64","110.22","109.40","0.23%"
"Oct 12, 2004","109.56","109.34","110.06","109.19","0.26%"
"Oct 11, 2004","109.28","109.48","109.61","109.08","-0.23%"
"Oct 08, 2004","109.53","111.21","111.29","109.29","-1.52%"
"Oct 07, 2004","111.22","111.27","111.46","110.91","-0.05%"
"Oct 06, 2004","111.28","111.19","111.48","110.97","0.08%"
"Oct 05, 2004","111.19","110.82","111.37","110.66","0.27%"
"Oct 04, 2004","110.89","110.65","111.22","110.48","0.33%"
"Oct 01, 2004","110.53","110.03","110.62","109.80","0.45%"
"Sep 30, 2004","110.03","110.90","111.28","109.78","-0.78%"
"Sep 29, 2004","110.89","111.35","111.39","110.62","-0.44%"
"Sep 28, 2004","111.38","111.26","111.76","111.10","0.12%"
"Sep 27, 2004","111.25","110.51","111.44","110.47","0.40%"
"Sep 24, 2004","110.81","110.81","110.88","110.28","-0.01%"
"Sep 23, 2004","110.82","110.63","110.94","110.23","0.23%"
"Sep 22, 2004","110.57","109.75","110.78","109.59","0.77%"
"Sep 21, 2004","109.73","109.85","110.20","109.55","-0.14%"
"Sep 20, 2004","109.88","109.89","110.18","109.67","0.26%"
"Sep 17, 2004","109.60","109.58","110.27","109.34","-0.02%"
"Sep 16, 2004","109.62","109.99","110.09","109.46","-0.35%"
"Sep 15, 2004","110.00","109.62","110.41","109.28","0.32%"
"Sep 14, 2004","109.65","110.01","110.15","109.32","-0.37%"
"Sep 13, 2004","110.06","109.53","110.38","109.29","0.42%"
"Sep 10, 2004","109.60","109.54","110.34","109.17","0.02%"
"Sep 09, 2004","109.58","109.35","110.04","109.14","0.18%"
"Sep 08, 2004","109.38","109.35","109.82","109.01","-0.03%"
"Sep 07, 2004","109.41","110.14","110.25","109.21","-0.66%"
"Sep 06, 2004","110.14","110.54","110.62","109.92","-0.27%"
"Sep 03, 2004","110.44","109.46","110.72","109.07","0.86%"
"Sep 02, 2004","109.50","109.40","109.66","109.21","0.05%"
"Sep 01, 2004","109.44","109.10","109.75","108.94","0.28%"
"Aug 31, 2004","109.13","109.83","110.23","108.71","-0.65%"
"Aug 30, 2004","109.84","109.61","110.47","109.50","0.23%"
"Aug 27, 2004","109.59","109.64","109.79","109.00","-0.05%"
"Aug 26, 2004","109.65","110.09","110.32","109.26","-0.43%"
"Aug 25, 2004","110.12","109.61","110.51","109.40","0.44%"
"Aug 24, 2004","109.64","109.83","110.06","109.33","-0.19%"
"Aug 23, 2004","109.85","109.13","109.93","109.09","0.65%"
"Aug 20, 2004","109.14","109.39","109.75","108.94","-0.25%"
"Aug 19, 2004","109.41","109.39","109.64","109.04","0.03%"
"Aug 18, 2004","109.38","109.82","110.19","109.27","-0.44%"
"Aug 17, 2004","109.86","110.42","110.63","109.85","-0.55%"
"Aug 16, 2004","110.47","110.35","111.03","110.31","-0.23%"
"Aug 13, 2004","110.72","110.75","112.11","110.42","-0.08%"
"Aug 12, 2004","110.81","110.86","111.26","110.42","0.20%"
"Aug 11, 2004","110.59","111.35","111.47","110.60","-0.71%"
"Aug 10, 2004","111.38","110.68","111.48","110.39","0.63%"
"Aug 09, 2004","110.68","110.35","110.94","110.10","0.10%"
"Aug 06, 2004","110.57","111.74","111.91","109.80","-1.08%"
"Aug 05, 2004","111.78","111.05","111.84","110.79","0.65%"
"Aug 04, 2004","111.06","110.67","111.75","110.50","0.35%"
"Aug 03, 2004","110.67","110.76","111.17","110.38","-0.09%"
"Aug 02, 2004","110.77","111.04","111.41","110.55","-0.62%"
"Jul 30, 2004","111.46","112.00","112.25","111.05","-0.54%"
"Jul 29, 2004","112.07","111.68","112.50","111.46","0.35%"
"Jul 28, 2004","111.68","110.90","111.91","110.74","0.69%"
"Jul 27, 2004","110.91","109.91","111.22","109.59","0.85%"
"Jul 26, 2004","109.97","110.16","110.19","109.40","-0.18%"
"Jul 23, 2004","110.17","109.72","110.30","109.61","0.36%"
"Jul 22, 2004","109.78","109.76","109.97","109.24","0.00%"
"Jul 21, 2004","109.78","108.53","110.33","108.35","1.07%"
"Jul 20, 2004","108.62","108.22","108.83","108.07","0.32%"
"Jul 19, 2004","108.27","108.79","108.84","108.07","-0.42%"
"Jul 16, 2004","108.73","109.80","110.04","108.53","-0.96%"
"Jul 15, 2004","109.78","109.15","110.01","108.99","0.56%"
"Jul 14, 2004","109.17","108.52","109.47","108.36","0.51%"
"Jul 13, 2004","108.62","108.23","109.41","108.16","0.37%"
"Jul 12, 2004","108.22","108.12","108.44","107.53","0.02%"
"Jul 09, 2004","108.20","108.95","108.97","107.92","-0.68%"
"Jul 08, 2004","108.94","108.63","109.19","108.35","0.26%"
"Jul 07, 2004","108.66","109.45","109.53","108.17","-0.71%"
"Jul 06, 2004","109.44","109.15","109.73","108.83","0.32%"
"Jul 05, 2004","109.09","108.37","109.21","108.23","0.75%"
"Jul 02, 2004","108.28","108.41","109.37","108.02","-0.04%"
"Jul 01, 2004","108.32","108.81","108.91","107.81","-0.51%"
"Jun 30, 2004","108.88","108.21","109.60","108.16","0.61%"
"Jun 29, 2004","108.22","107.91","108.78","107.75","0.30%"
"Jun 28, 2004","107.90","107.52","108.37","107.40","0.25%"
"Jun 25, 2004","107.63","107.08","108.04","107.02","0.46%"
"Jun 24, 2004","107.14","108.46","108.54","106.99","-1.25%"
"Jun 23, 2004","108.50","109.06","109.22","108.40","-0.67%"
"Jun 22, 2004","109.23","108.86","109.43","108.33","0.30%"
"Jun 21, 2004","108.90","108.65","108.97","108.21","0.14%"
"Jun 18, 2004","108.75","109.50","109.75","108.52","-0.66%"
"Jun 17, 2004","109.47","109.99","110.23","108.86","-0.54%"
"Jun 16, 2004","110.06","109.44","110.26","109.20","0.48%"
"Jun 15, 2004","109.53","110.97","111.41","109.26","-1.36%"
"Jun 14, 2004","111.04","110.38","111.47","110.00","0.80%"
"Jun 11, 2004","110.16","109.32","110.51","109.15","0.83%"
"Jun 10, 2004","109.25","110.19","110.53","109.11","-0.92%"
"Jun 09, 2004","110.27","109.69","110.58","108.64","0.55%"
"Jun 08, 2004","109.67","109.55","110.14","109.46","0.07%"
"Jun 07, 2004","109.59","110.88","111.03","109.44","-1.53%"
"Jun 04, 2004","111.29","111.03","112.02","110.19","0.24%"
"Jun 03, 2004","111.02","109.99","111.58","109.77","0.90%"
"Jun 02, 2004","110.03","110.48","110.92","109.83","-0.53%"
"Jun 01, 2004","110.62","109.42","110.73","109.19","1.00%"
"May 31, 2004","109.52","110.22","110.45","109.02","-0.44%"
"May 28, 2004","110.00","110.90","111.09","109.96","-0.81%"
"May 27, 2004","110.90","111.72","112.15","110.63","-0.76%"
"May 26, 2004","111.75","111.77","111.98","111.22","-0.06%"
"May 25, 2004","111.82","112.87","113.37","111.61","-0.96%"
"May 24, 2004","112.90","112.14","113.02","112.07","0.40%"
"May 21, 2004","112.45","112.62","113.08","111.72","-0.29%"
"May 20, 2004","112.78","112.89","113.90","112.69","-0.18%"
"May 19, 2004","112.98","114.17","114.32","112.39","-1.14%"
"May 18, 2004","114.28","114.32","114.72","113.32","-0.09%"
"May 17, 2004","114.38","114.19","114.68","113.03","0.25%"
"May 14, 2004","114.10","114.66","114.93","113.92","-0.43%"
"May 13, 2004","114.59","112.90","114.66","112.79","1.41%"
"May 12, 2004","113.00","112.94","113.50","112.40","0.08%"
"May 11, 2004","112.91","113.88","114.00","112.87","-0.79%"
"May 10, 2004","113.81","112.26","114.16","112.18","1.34%"
"May 07, 2004","112.30","109.84","112.50","109.68","2.26%"
"May 06, 2004","109.82","108.71","109.90","108.60","1.00%"
"May 05, 2004","108.73","109.34","109.58","108.28","-0.56%"
"May 04, 2004","109.34","110.19","110.62","109.20","-0.83%"
"May 03, 2004","110.25","110.38","110.72","109.78","-0.14%"
"Apr 30, 2004","110.41","109.90","110.68","109.76","0.34%"
"Apr 29, 2004","110.04","110.06","111.07","109.50","-0.04%"
"Apr 28, 2004","110.08","109.47","110.25","108.74","0.50%"
"Apr 27, 2004","109.53","108.69","109.88","108.36","0.74%"
"Apr 26, 2004","108.73","109.00","109.37","108.25","-0.42%"
"Apr 23, 2004","109.19","109.40","109.87","108.55","-0.20%"
"Apr 22, 2004","109.41","109.34","109.93","109.10","0.06%"
"Apr 21, 2004","109.34","108.73","109.81","108.55","0.50%"
"Apr 20, 2004","108.80","108.33","108.90","107.65","0.36%"
"Apr 19, 2004","108.41","107.73","108.73","107.60","0.55%"
"Apr 16, 2004","107.82","108.15","108.88","107.47","-0.28%"
"Apr 15, 2004","108.12","108.64","109.27","108.06","-0.50%"
"Apr 14, 2004","108.66","106.63","109.01","106.58","1.88%"
"Apr 13, 2004","106.65","105.44","107.03","105.03","1.15%"
"Apr 12, 2004","105.44","106.30","106.46","105.23","-0.90%"
"Apr 09, 2004","106.40","106.22","106.81","105.94","0.14%"
"Apr 08, 2004","106.25","105.25","106.44","105.18","0.88%"
"Apr 07, 2004","105.32","105.67","106.16","104.93","-0.41%"
"Apr 06, 2004","105.75","105.06","107.28","104.92","0.75%"
"Apr 05, 2004","104.96","104.42","105.48","104.11","0.42%"
"Apr 02, 2004","104.52","103.64","104.78","103.61","0.77%"
"Apr 01, 2004","103.72","104.21","104.51","103.46","-0.56%"
"Mar 31, 2004","104.30","105.70","105.95","103.38","-1.32%"
"Mar 30, 2004","105.70","105.52","106.25","105.37","0.16%"
"Mar 29, 2004","105.53","105.62","105.97","105.23","-0.38%"
"Mar 26, 2004","105.93","106.04","106.26","105.52","-0.22%"
"Mar 25, 2004","106.16","106.17","106.48","105.72","-0.07%"
"Mar 24, 2004","106.23","106.75","106.98","106.01","-0.52%"
"Mar 23, 2004","106.78","106.83","106.98","106.42","-0.07%"
"Mar 22, 2004","106.85","106.76","107.68","106.70","0.09%"
"Mar 19, 2004","106.75","106.83","107.35","106.58","0.01%"
"Mar 18, 2004","106.74","108.24","108.39","106.36","-1.38%"
"Mar 17, 2004","108.23","108.73","109.00","107.92","-0.65%"
"Mar 16, 2004","108.94","110.29","110.40","108.59","-1.24%"
"Mar 15, 2004","110.31","110.69","111.07","109.16","-0.51%"
"Mar 12, 2004","110.88","110.75","111.42","110.55","0.01%"
"Mar 11, 2004","110.87","110.77","111.14","110.42","0.09%"
"Mar 10, 2004","110.77","111.27","111.58","110.69","-0.49%"
"Mar 09, 2004","111.31","111.17","111.65","110.19","0.10%"
"Mar 08, 2004","111.20","112.06","112.37","111.08","-0.76%"
"Mar 05, 2004","112.05","111.09","112.32","110.96","0.90%"
"Mar 04, 2004","111.05","110.03","111.17","110.00","0.92%"
"Mar 03, 2004","110.04","110.06","110.51","109.97","-0.07%"
"Mar 02, 2004","110.12","108.93","110.45","108.89","1.01%"
"Mar 01, 2004","109.02","109.05","109.44","108.86","-0.04%"
"Feb 27, 2004","109.06","109.56","109.72","108.86","-0.52%"
"Feb 26, 2004","109.63","108.97","109.86","108.73","0.51%"
"Feb 25, 2004","109.07","108.19","109.15","108.00","0.79%"
"Feb 24, 2004","108.21","108.33","108.77","108.03","-0.18%"
"Feb 23, 2004","108.40","108.98","109.40","108.04","-0.57%"
"Feb 20, 2004","109.02","107.01","109.34","106.84","1.77%"
"Feb 19, 2004","107.12","106.61","107.46","106.28","0.33%"
"Feb 18, 2004","106.77","105.65","107.15","105.47","1.04%"
"Feb 17, 2004","105.67","105.46","106.04","105.40","0.20%"
"Feb 16, 2004","105.46","105.50","105.54","105.35","-0.04%"
"Feb 13, 2004","105.50","105.36","105.62","105.28","0.09%"
"Feb 12, 2004","105.41","105.43","105.58","105.25","0.07%"
"Feb 11, 2004","105.34","105.57","105.73","105.14","-0.17%"
"Feb 10, 2004","105.52","105.62","105.91","105.29","-0.11%"
"Feb 09, 2004","105.64","105.76","105.97","105.48","0.02%"
"Feb 06, 2004","105.62","105.82","106.82","105.36","-0.25%"
"Feb 05, 2004","105.89","105.40","106.06","105.35","0.43%"
"Feb 04, 2004","105.44","105.48","105.67","105.28","-0.08%"
"Feb 03, 2004","105.52","105.53","105.85","105.20","-0.07%"
"Feb 02, 2004","105.59","105.59","105.83","105.36","-0.15%"
"Jan 30, 2004","105.75","105.91","106.16","105.60","-0.18%"
"Jan 29, 2004","105.94","106.10","106.34","105.60","-0.17%"
"Jan 28, 2004","106.12","105.62","106.64","105.46","0.47%"
"Jan 27, 2004","105.62","106.34","106.42","105.42","-0.66%"
"Jan 26, 2004","106.32","106.60","106.75","105.77","-0.38%"
"Jan 23, 2004","106.73","106.80","106.83","106.70","0.61%"
"Jan 22, 2004","106.08","106.91","107.04","105.90","-0.83%"
"Jan 21, 2004","106.97","107.07","107.31","106.57","-0.06%"
"Jan 20, 2004","107.03","107.22","107.93","106.93","-0.21%"
"Jan 19, 2004","107.25","106.62","107.52","106.44","0.56%"
"Jan 16, 2004","106.65","106.34","107.01","105.69","0.26%"
"Jan 15, 2004","106.37","106.17","106.53","105.97","0.08%"
"Jan 14, 2004","106.29","106.19","106.37","105.92","0.06%"
"Jan 13, 2004","106.23","106.64","106.74","106.07","-0.45%"
"Jan 12, 2004","106.71","106.64","106.77","106.35","0.09%"
"Jan 09, 2004","106.61","106.13","108.27","106.11","0.40%"
"Jan 08, 2004","106.19","106.15","106.26","106.08","-0.04%"
"Jan 07, 2004","106.23","106.17","106.45","105.88","0.02%"
"Jan 06, 2004","106.21","106.26","106.43","106.03","-0.06%"
"Jan 05, 2004","106.27","107.04","107.39","106.01","-0.74%"
"Jan 02, 2004","107.06","107.43","107.53","106.63","-0.38%"
"Jan 01, 2004","107.47","107.26","107.48","107.14","0.09%"
"Dec 31, 2003","107.37","107.00","107.78","106.82","0.28%"
"Dec 30, 2003","107.07","107.10","107.16","106.86","-0.03%"
"Dec 29, 2003","107.10","107.33","107.41","106.83","-0.36%"
"Dec 26, 2003","107.49","107.21","107.53","106.90","0.22%"
"Dec 25, 2003","107.25","107.35","107.39","107.08","-0.09%"
"Dec 24, 2003","107.35","107.38","107.59","107.09","-0.06%"
"Dec 23, 2003","107.41","107.51","107.59","107.23","-0.14%"
"Dec 22, 2003","107.56","107.64","107.97","107.25","-0.23%"
"Dec 19, 2003","107.81","107.63","108.03","107.50","0.25%"
"Dec 18, 2003","107.54","107.38","108.14","107.30","0.04%"
"Dec 17, 2003","107.50","107.48","107.88","107.19","-0.04%"
"Dec 16, 2003","107.54","107.61","107.87","107.35","-0.11%"
"Dec 15, 2003","107.66","108.31","108.40","107.33","-0.08%"
"Dec 12, 2003","107.75","107.95","108.09","107.61","-0.29%"
"Dec 11, 2003","108.06","108.37","108.48","107.90","-0.18%"
"Dec 10, 2003","108.26","106.99","108.76","106.99","1.21%"
"Dec 09, 2003","106.97","107.36","107.61","106.75","-0.34%"
"Dec 08, 2003","107.33","107.64","107.80","107.08","-0.33%"
"Dec 05, 2003","107.69","108.19","108.41","107.50","-0.50%"
"Dec 04, 2003","108.23","108.24","108.52","107.92","0.01%"
"Dec 03, 2003","108.22","108.60","108.83","108.08","-0.33%"
"Dec 02, 2003","108.58","109.39","109.85","108.55","-0.78%"
"Dec 01, 2003","109.43","109.66","110.04","109.05","-0.18%"
"Nov 28, 2003","109.63","109.08","109.68","109.06","0.47%"
"Nov 27, 2003","109.12","109.01","109.32","108.86","0.08%"
"Nov 26, 2003","109.03","109.41","109.80","108.82","-0.34%"
"Nov 25, 2003","109.40","109.32","110.08","109.22","-0.01%"
"Nov 24, 2003","109.41","108.73","109.52","108.73","0.59%"
"Nov 21, 2003","108.77","108.97","109.42","108.64","-0.17%"
"Nov 20, 2003","108.96","109.27","109.36","108.60","-0.28%"
"Nov 19, 2003","109.27","107.95","109.42","107.51","1.11%"
"Nov 18, 2003","108.07","108.89","109.13","107.92","-0.79%"
"Nov 17, 2003","108.93","108.23","109.77","108.19","0.54%"
"Nov 14, 2003","108.34","108.14","108.56","107.94","0.20%"
"Nov 13, 2003","108.12","108.85","108.90","108.00","-0.66%"
"Nov 12, 2003","108.84","108.70","109.21","108.41","0.13%"
"Nov 11, 2003","108.70","108.83","109.15","108.36","0.01%"
"Nov 10, 2003","108.69","109.30","109.69","107.83","-0.59%"
"Nov 07, 2003","109.34","110.20","110.42","109.02","-0.85%"
"Nov 06, 2003","110.28","109.88","110.32","109.80","0.36%"
