"","leverage","fin_leverage","ta_tl","current_ratio","quick_ratio","assets_coverage","EBIT_interest","ROI","ROE","turnover_assets1","turnover_assets2","interest_paid_weight","EBITDA_int_paid","EBITA_op_revenues","EBITA_sales","DIO","DPO","DSO","turnover","status"
"14701",3.3,1.65,1.3,2.71,1.18,4.61,2.2,0.03,0.02,0.28,0.24,0.45,2.46,0.1,0.11,616,288,369,376,"0"
"14702",6.19,1.61,1.16,1.21,0.95,4.39,1.93,0.03,0.07,0.57,0.57,0.52,2.18,0.06,0.06,133,63,273,363,"0"
"14703",-10.99,0,0.91,0.9,0.9,-12.36,-57.2,-0.28,-2.22,2.38,2.37,-0.02,-54.86,-0.11,-0.11,0,96,45,374,"0"
"14704",1.62,0.13,1.62,1.36,1.36,2.04,33.93,0.32,0.48,1.95,1.72,0.03,38.37,0.18,0.21,0,71,12,299,"0"
"14705",0.51,0.31,2.96,0.7,0.7,0.96,-5.25,-0.03,-0.02,0.34,0.22,-0.19,0.47,0.01,0.01,0,46,31,361,"0"
"14706",-2.44,-0.28,0.59,0.9,0.9,0.61,-21.35,-0.66,-1,1.69,1.67,-0.05,-17.58,-0.32,-0.33,0,21,65,372,"0"
"14707",-6.4,0,0.84,0.81,0.81,-4.82,-8.51,-0.05,-0.38,1.46,1.44,-0.12,-2.51,-0.01,-0.01,0,0,0,371,"0"
"14708",7.24,0,1.14,1.03,0.16,1.28,-3.73,-0.03,-0.3,1.28,1.22,-0.27,-0.11,0,0,218,0,0,297,"0"
"14709",-2.25,-1.01,0.55,0.3,0.07,-0.89,1.51,0.1,-0.01,4.35,4.34,0.66,2.51,0.04,0.04,29,49,1,369,"0"
"14710",5.76,0,1.17,1.25,0.83,27.8,0.67,0.02,-0.42,0.15,0.68,1.48,0.69,0.17,0.04,816,0,0,282,"0"
"14711",26.63,0,1.04,0.12,0.12,0.43,1.34,0.02,-0.09,0.2,0.19,0.75,4.82,0.36,0.38,0,0,0,368,"0"
"14712",24.57,0,1.04,2.57,2.5,1.37,6.45,0.03,0.2,0.18,0.18,0.16,16.73,0.47,0.47,21,129,688,280,"0"
"14713",9.33,3.38,1.11,0.66,0.66,0.31,16.9,0.1,0.6,0.59,0.57,0.06,31.14,0.31,0.32,0,147,354,353,"0"
"14714",0.89,0,2.13,3.08,2.73,1.71,5.37,0.01,0.02,2,1.86,0.19,22.76,0.03,0.03,11,21,62,364,"0"
"14715",-7.21,0,0.86,0.68,0.68,-0.43,4.05,0.02,-0.05,0.4,0.4,0.25,4.72,0.05,0.05,1,0,0,291,"0"
"14716",51.24,4.97,1.02,2.8,1.15,21.23,1.14,0.05,-0.24,0.54,0.54,0.88,1.3,0.12,0.12,386,83,246,291,"0"
"14717",14.16,0,1.07,1.8,0.76,26.58,-22.93,-0.22,-3.4,0.24,0.5,-0.04,-22,-0.86,-0.42,858,0,0,363,"0"
"14718",-38.54,-5.98,0.97,0.88,0.66,-0.2,-0.69,-0.01,-0.82,0.32,0.32,-1.46,0.63,0.03,0.03,256,249,608,289,"0"
"14719",10.26,0.94,1.1,0.77,0.73,0.84,3.18,0.03,0.26,0.35,0.35,0.27,5.35,0.11,0.11,18,98,192,314,"0"
"14720",-3.31,0,0.7,0.85,0.85,0.68,-80.98,-0.92,-2.16,0.77,0.77,-0.01,-72.38,-1.06,-1.06,0,22,104,289,"0"
"14721",-6.95,0,0.86,0.75,0.75,-0.98,-3.24,-0.14,-1.12,0.39,0.38,-0.32,-3.15,-0.36,-0.37,0,0,0,313,"0"
"14722",2.67,0.98,1.37,1.42,0.25,108.2,1.93,0.08,0.09,0.91,0.94,0.52,1.99,0.1,0.09,329,78,57,360,"0"
"14723",0.14,0,8.13,7.51,7.43,11.46,100.34,0.15,0.16,1.07,1.07,0.01,137.08,0.19,0.19,3,27,0,286,"0"
"14724",4,0,1.25,1.22,1.22,6.16,20.12,0.04,0.15,0.43,0.43,0.05,21.16,0.11,0.11,0,527,768,358,"0"
"14725",6.79,0.02,1.15,0.49,0.47,0.43,-74.26,-0.49,-3.85,0.29,0.36,-0.01,-60.83,-1.39,-1.11,24,545,357,347,"0"
"14726",67.61,0,1.01,1.07,1,4.36,1.32,0.03,-0.03,0.35,0.35,0.75,1.78,0.13,0.13,70,0,0,311,"0"
"14727",-5.97,0,0.83,1.01,0.77,1.11,-12.94,-0.69,-3.7,2.12,2.11,-0.08,-12.61,-0.32,-0.32,37,0,0,274,"0"
"14728",6.36,0.9,1.16,1.28,1.23,11.86,1.59,0.07,0.06,0.79,0.81,0.63,1.73,0.09,0.09,18,209,64,346,"0"
"14729",2.18,0,1.46,1.15,0.08,1.1,-11.42,-0.05,-0.16,0.07,0.07,-0.09,-7.06,-0.38,-0.39,2060,0,0,357,"0"
"14730",12.85,0.01,1.08,0.61,0.61,0.28,-8.12,-0.01,-0.29,0.95,0.95,-0.12,2.6,0,0,0,136,41,346,"0"
"14731",0.66,0,2.51,3.27,3.27,30.88,-137.52,-0.11,-0.17,0.85,0.78,-0.01,-117.6,-0.11,-0.12,0,63,304,356,"0"
"14732",37.1,5.12,1.03,1.12,0.83,5.34,-16.74,-0.13,-5.27,0.58,0.49,-0.06,-15.33,-0.2,-0.24,158,268,432,353,"0"
"14733",-10.13,-0.21,0.9,0.16,0.16,0.24,-36.23,-0.06,-0.58,0.61,0.22,-0.03,19.9,0.06,0.15,0,97,0,353,"0"
"14734",6.39,0.78,1.16,1.43,1.43,24.58,12.82,0.1,0.38,0.87,0.87,0.08,15.55,0.14,0.14,0,157,326,353,"0"
"14735",0.74,0,2.35,2.74,2.74,13.2,37.33,0.4,0.5,1.31,1.31,0.03,38.44,0.31,0.31,0,0,0,269,"0"
"14736",3.26,0,1.31,1.75,1.75,3.47,16.38,0.06,0.14,0.87,0.84,0.06,27.51,0.11,0.12,0,0,0,351,"0"
"14737",1.77,0,1.56,1.44,0.73,1.97,1.79,0.02,0,0.41,0.38,0.56,2.05,0.05,0.05,333,0,190,351,"0"
"14738",-2.98,-0.75,0.66,0.63,0.63,-8.16,-16.41,-0.85,-1.82,0.85,0.81,-0.06,-16.36,-0.99,-1.04,0,34,393,279,"0"
"14739",1.86,0.63,1.54,2.19,2,5.53,3.99,0.08,0.16,1.71,1.66,0.25,5.54,0.07,0.07,16,60,84,347,"0"
"14740",8.7,0,1.11,1.1,1.1,8.74,1.48,0,0,1.89,1.8,0.67,3.59,0,0,0,158,161,277,"0"
"14741",1.26,0,1.79,1.76,1.76,27.69,2.36,0.06,0.04,2.81,2.77,0.42,2.7,0.03,0.03,0,0,0,347,"0"
"14742",2.26,0.55,1.44,1.79,1.37,4.96,35.12,0.29,0.78,0.34,0.34,0.03,35.32,0.87,0.87,229,71,0,345,"0"
"14743",-5.5,-0.09,0.82,0.75,0.54,-1.98,24.09,0.02,-0.06,1.01,0.83,0.04,72.45,0.07,0.09,90,202,49,342,"0"
"14744",10.98,0,1.09,6.5,6.5,1.13,4.67,0.07,0.59,0.15,0.12,0.21,5.05,0.51,0.61,0,0,0,342,"0"
"14745",47.02,0,1.02,0.81,0.29,0.14,2.31,0.02,0.42,0.87,0.89,0.43,4.25,0.04,0.04,212,0,0,341,"0"
"14746",10.94,1.55,1.09,0.44,0.23,0.27,6.06,0,-0.02,0.45,0.45,0.16,133.88,0.09,0.09,137,153,129,339,"0"
"14747",6.57,1.93,1.15,1.05,1.04,1.25,7.89,0.05,0.35,0.86,0.86,0.1,10.79,0.06,0.06,3,179,48,329,"0"
"14748",2.47,0,1.4,1.46,1.21,4.33,4.9,0.02,0.03,0.71,0.67,0.2,10.77,0.06,0.07,81,0,0,339,"0"
"14749",42.62,0,1.02,1.01,0.39,1.13,12.67,0.03,0.47,1.01,0.97,0.08,15.01,0.04,0.04,214,0,0,339,"0"
"14750",6.65,0.62,1.15,3.22,3.22,7.36,-0.53,-0.02,-0.44,1.2,1.18,-1.88,0.75,0.02,0.02,0,4,136,328,"0"
"14751",2.11,0.97,1.47,1.45,1.45,1.66,2.41,0.05,0.04,0.49,0.49,0.41,3.13,0.12,0.12,0,124,453,338,"0"
"14752",17.02,10.93,1.06,1.64,1.34,1.33,1.2,0.03,0.08,0.56,0.52,0.83,2.18,0.08,0.09,53,122,0,293,"0"
"14753",2.85,0,1.35,1.19,0.44,1.72,1.61,0.01,0,0.56,0.55,0.62,4.99,0.05,0.05,335,0,63,291,"0"
"14754",13.5,10.13,1.07,0.98,0.76,0.93,1.15,0.06,0.06,0.63,0.63,0.87,1.47,0.12,0.12,103,36,231,325,"0"
"14755",0.28,0,4.52,4.11,0.78,2.57,-0.94,0,0,0.61,0.61,-1.07,7.1,0.03,0.03,327,75,41,324,"0"
"14756",4.69,0.57,1.21,1.25,0.96,1.33,3.03,0.02,0.08,0.27,0.25,0.33,4.46,0.13,0.14,196,213,348,334,"0"
"14757",-22,-0.76,0.95,1.06,0.89,4.56,-9.15,-0.38,-8.7,3.46,3.45,-0.11,-8.88,-0.11,-0.11,17,73,84,266,"0"
"14758",19.17,0,1.05,0.88,0.22,0.96,1.52,0.05,0.13,0.73,0.73,0.66,2.44,0.12,0.12,94,0,3,333,"0"
"14759",8.45,0,1.12,1.1,1.08,6.74,1.05,0.04,-0.06,1.58,1.3,0.95,1.25,0.03,0.04,4,0,104,332,"0"
"14760",-10.76,-0.37,0.91,0.97,0.93,-1.62,-11.76,-0.12,-1.08,0.2,0.2,-0.09,-10.92,-0.55,-0.55,73,1308,1460,252,"0"
"14761",-3.32,-1.84,0.7,0.34,0.15,0.67,444.7,0.04,-0.07,0.23,0.2,0,496.13,0.2,0.22,129,23,2,263,"0"
"14762",5.98,0.18,1.17,0.63,0.04,0.92,-5.59,-0.01,-0.09,0.1,0.08,-0.18,-5.2,-0.1,-0.12,414,100,4,328,"0"
"14763",5.77,1.9,1.17,1.06,0.65,1.16,7.27,0.08,0.38,0.29,0.2,0.14,8.82,0.32,0.45,353,250,313,326,"0"
"14764",9.75,0.93,1.1,1.07,1.05,2.74,1.11,0.02,0.01,0.51,0.49,0.79,1.77,0.04,0.05,11,279,665,260,"0"
"14765",0.72,0,2.39,0.29,0.29,0.68,37.72,0.04,0.04,0.49,0.43,0.03,66.35,0.15,0.17,0,81,11,325,"0"
"14766",9.68,2.91,1.1,0.79,0.35,0.34,1.84,0.07,0.09,0.56,0.34,0.54,3.47,0.22,0.37,256,255,73,260,"0"
"14767",5.83,0,1.17,1.3,1.3,4.52,3.59,0.01,0.01,0.59,0.58,0.23,6.66,0.03,0.03,0,0,0,325,"0"
"14768",7.77,5.84,1.13,0.79,0.79,0.95,1.51,0.02,0.03,0.18,0.18,0.66,3.34,0.27,0.27,0,261,309,324,"0"
"14769",16.06,0.32,1.06,0.91,0.68,0.43,2.65,0.02,0.14,0.37,0.37,0.38,4.65,0.1,0.1,215,460,515,313,"0"
"14770",34.47,0,1.03,1.34,1.34,24.83,-32.07,-0.13,-4.99,0.58,0.58,-0.03,-31.89,-0.23,-0.22,2,298,0,323,"0"
"14771",1.17,0,1.85,0.55,0.45,0.65,1.2,0.01,0,0.28,0.22,0.84,7.73,0.27,0.34,64,0,0,321,"0"
"14772",-4.6,0,0.78,2.16,2.14,3.64,-4.2,-0.02,-0.11,0.41,0.41,-0.24,-2.52,-0.03,-0.03,6,48,0,310,"0"
"14773",55.71,0,1.02,1.01,1.01,2.81,28.59,0.02,0.54,0.74,0.68,0.03,44.31,0.04,0.04,0,137,190,310,"0"
"14774",12.9,5.34,1.08,0.8,0.56,0.75,1.09,0.03,0.04,0.74,0.74,0.91,3.37,0.12,0.12,75,108,111,319,"0"
"14775",1.71,0,1.58,1.56,0.82,23.91,1.44,0.01,0.01,2.03,2.24,0.7,4.08,0.01,0.01,84,41,4,318,"0"
"14776",12.12,0.9,1.08,1.5,1.23,3.43,19.96,0.02,0.12,0.44,0.27,0.05,39.68,0.09,0.14,133,333,479,318,"0"
"14777",29.98,10,1.03,0.87,0.87,0.21,2.3,0.03,0.01,2.03,1.96,0.43,2.46,0.02,0.02,0,108,87,308,"0"
"14778",13.22,5.19,1.08,1.29,0.27,1.13,1.92,0.04,0.15,0.46,0.46,0.52,2.08,0.09,0.09,227,177,0,315,"0"
"14779",0.34,0,3.93,0.74,0.74,0.99,21.07,0,0,0.03,0.03,0.05,110.46,0.14,0.14,0,290,92,304,"0"
"14780",-28.89,-8.54,0.97,0.33,0.32,0.27,-5.16,-0.07,-2.43,1.35,1.34,-0.19,0.13,0,0,1,115,0,251,"0"
"14781",0.93,0.22,2.08,1.16,1.03,1.1,-16.31,-0.19,-0.39,0.79,0.79,-0.06,-13.14,-0.19,-0.19,21,35,118,313,"0"
"14782",1.64,0,1.61,5.78,2.22,2.16,-4.68,-0.03,-0.1,0.22,0.22,-0.21,-3.2,-0.1,-0.1,595,69,296,313,"0"
"14783",-41.2,-6.75,0.98,1.05,0.56,2.1,-2.87,-0.05,-1.75,0.27,0.25,-0.35,-2.05,-0.14,-0.15,608,280,431,238,"0"
"14784",1.69,0,1.59,1.54,1.11,10.04,31.92,0.08,0.17,2.95,2.68,0.03,38.09,0.03,0.04,33,71,13,311,"0"
"14785",2.27,0,1.44,1.24,1.24,1.45,3.54,0.01,0.02,0.49,0.47,0.28,13.52,0.11,0.12,0,0,216,310,"0"
"14786",3.29,0,1.3,1.41,1.41,11.87,-13.66,-0.08,-0.36,1.32,1.19,-0.07,-12.76,-0.05,-0.06,0,0,105,310,"0"
"14787",78.55,0,1.01,3.9,3.86,11.08,1.46,0.02,0.17,0.63,0.61,0.69,3.06,0.06,0.07,5,85,57,310,"0"
"14788",14.45,0,1.07,1.04,0.5,1.06,2.58,0.01,0.03,0.41,0.28,0.39,2.96,0.04,0.06,278,4,147,307,"0"
"14789",33.2,0,1.03,0.82,0.82,0.14,-8.64,-0.08,-4.18,0.49,0.36,-0.38,-7.86,-0.5,-0.68,0,0,188,306,"0"
"14790",4.53,1.65,1.22,1.35,1.2,5.33,1.59,0.03,0.07,0.47,0.37,0.63,2.98,0.14,0.18,80,109,176,296,"0"
"14791",5.21,0.83,1.19,1.33,0.57,1.19,3.8,0.03,0.04,0.4,0.32,0.26,13.76,0.24,0.31,227,108,106,296,"0"
"14792",1.98,0.88,1.51,2.47,2.47,1.9,-4.38,-0.07,-0.21,0.92,0.76,-0.23,0.71,0.01,0.01,0,52,210,293,"0"
"14793",-20.48,0,0.95,0.95,0.61,-12.59,-5.23,-0.13,-3.13,1.5,1.14,-0.19,-5.12,-0.09,-0.12,86,0,0,302,"0"
"14794",1.74,0,1.58,1.37,1.37,2.49,298.44,0.18,0.32,0.91,0.91,0,349.8,0.23,0.23,0,0,0,301,"0"
"14795",3.28,0.78,1.3,1.99,1.99,19.09,1.02,0.02,-0.05,0.7,0.7,0.98,2.05,0.06,0.06,0,117,232,230,"0"
"14796",26.09,7.63,1.04,0.61,0.36,0.19,-0.07,0.03,-0.2,0.19,0.15,1.16,0.1,0.02,0.03,446,176,149,290,"0"
"14797",15.34,0,1.07,0.79,0.21,0.37,8.74,0.01,-0.07,0.13,0.11,0.11,23.39,0.24,0.29,1405,0,0,289,"0"
"14798",1.73,0.34,1.58,1.53,1.53,12.51,7.56,0.03,0.03,0.36,0.46,0.13,13.17,0.13,0.1,4,406,0,298,"0"
"14799",7.21,0,1.14,1.2,1.19,1.73,1.8,0.06,0.07,1.2,1.2,0.56,3.39,0.09,0.09,2,0,0,298,"0"
"14800",9.95,0.58,1.1,1.15,1.02,2.25,-5.63,-0.03,-0.82,0.66,0.66,-0.18,-1.24,-0.01,-0.01,57,68,427,288,"0"
"14801",15.58,0.01,1.06,0.93,0.93,0.48,23.98,0.01,0.03,0.23,0.23,0.08,92.42,0.18,0.18,0,1467,1009,297,"0"
"14802",0.25,0.01,4.96,4.43,4.13,5.26,26.62,0.05,0.04,0.28,0.26,0.04,55.22,0.36,0.37,75,232,158,287,"0"
"14803",-11.03,-3.13,0.91,0.73,0.73,-0.43,-20.67,-0.13,-1.37,0.28,0.28,-0.05,-6.82,-0.15,-0.15,0,332,794,236,"0"
"14804",0.36,0,3.76,3.73,3.73,95.26,338.78,0.22,0.3,2.27,2.27,0,450.09,0.13,0.13,0,0,0,286,"0"
"14805",36.65,0,1.03,3.71,3.71,143.99,-45.2,-0.2,-7.69,0.63,0.59,-0.02,-45,-0.32,-0.34,0,10,551,294,"0"
"14806",4.06,0,1.25,1.26,1.26,1.11,1.46,0.03,-0.1,1.78,1.75,0.69,7.94,0.09,0.09,0,0,0,294,"0"
"14807",65.09,0,1.02,1.93,1.37,1.47,1.09,0.01,0.03,0.08,0.06,0.92,2.39,0.14,0.19,620,0,0,294,"0"
"14808",55.5,0,1.02,1.46,1.46,41.98,-1.5,-0.02,-2.35,0.31,0.3,-0.67,-1.28,-0.07,-0.07,0,0,0,292,"0"
"14809",1.84,0,1.54,1.59,1.57,10.94,-197.93,-0.31,-0.88,0.88,0.84,-0.01,-190.6,-0.34,-0.36,6,225,86,287,"0"
"14810",6.46,0,1.15,1.16,0.93,17.91,-2.53,0,0.03,2,1.8,-0.4,-0.88,0,0,37,87,92,228,"0"
"14811",33.17,16.94,1.03,1.14,0.71,53.96,3.07,0.02,0.4,0.36,0.36,0.33,3.23,0.07,0.07,385,253,219,276,"0"
"14812",7.68,2.78,1.13,1.14,0.23,15.44,-2.8,-0.14,-1.74,0.95,0.94,-0.36,-2.74,-0.15,-0.15,302,120,17,285,"0"
"14813",10.61,0,1.09,0.78,0.67,0.39,1.55,0.02,0.04,0.6,0.59,0.64,4.28,0.1,0.1,61,0,0,247,"0"
"14814",1.38,0,1.72,1.84,1.84,25.31,9.28,0.03,0.04,0.65,0.18,0.11,9.67,0.05,0.17,0,0,0,245,"0"
"14815",-4.73,-0.62,0.79,1.07,0.3,1.38,-7.68,-0.25,-1.07,0.37,0.36,-0.13,-7.41,-0.67,-0.68,607,327,0,216,"0"
"14816",8.24,4.2,1.12,1.08,0.91,2.28,3.24,0.05,0.15,0.78,0.78,0.4,3.98,0.11,0.11,70,174,247,272,"0"
"14817",2.9,1.26,1.35,1.38,1.31,3.81,3.88,0.07,0.09,1,0.98,0.26,4.64,0.09,0.09,16,82,110,280,"0"
"14818",0.89,0.05,2.12,1.68,1.68,2.49,-75.51,-0.02,-0.03,0.11,0.11,-0.01,238.75,0.57,0.57,0,940,1243,243,"0"
"14819",2.32,0.69,1.43,1.34,1.34,4.84,17.04,0.21,0.3,0.87,0.87,0.06,18.98,0.26,0.26,0,88,323,267,"0"
"14820",5.47,0.01,1.18,1.18,0.39,4.18,4.01,0.01,0.01,0.46,0.38,0.25,7.57,0.05,0.06,507,77,172,275,"0"
"14821",11.16,1.45,1.09,1.13,1.13,3.08,2.4,0.07,0.48,0.78,0.76,0.42,4.23,0.16,0.17,0,280,295,273,"0"
"14822",-15.06,0,0.93,0.45,0.45,0.18,-2.29,-0.07,-1.4,0.2,0.04,-0.45,-0.91,-0.14,-0.75,0,0,0,209,"0"
"14823",-3.39,0,0.71,0.17,0.16,-0.26,-18.6,-0.17,-0.43,0.58,0.58,-0.05,-5.79,-0.09,-0.09,7,0,0,271,"0"
"14824",2.02,0.44,1.5,0.94,0.94,0.95,3.07,0.04,0.05,0.75,0.73,0.33,6.16,0.1,0.11,0,61,192,271,"0"
"14825",0.24,0.1,5.11,6.02,6.02,2.19,52.25,0.09,0.07,0.22,0.22,0.02,66.17,0.47,0.47,0,2,203,269,"0"
"14826",3.38,1.14,1.3,7.25,0.79,290.13,1.93,0.02,0.03,0.17,0.07,0.52,2.4,0.14,0.34,1870,106,142,269,"0"
"14827",3.85,0.24,1.26,1.27,0.31,47.3,1.74,0.01,0.01,0.29,0.29,0.58,1.91,0.04,0.04,939,917,291,269,"0"
"14828",47.49,0,1.02,1.06,1.06,2.15,6.76,0.02,0.07,0.66,0.66,0.15,10.4,0.04,0.04,0,0,0,268,"0"
"14829",2.36,0.16,1.42,1.56,1.56,3.7,7.18,0.06,0.03,0.88,0.87,0.14,12.95,0.12,0.12,0,8,231,264,"0"
"14830",18.98,0,1.05,0.99,0.99,0.94,-7.54,-0.07,-1.21,0.35,0.34,-0.13,-5.77,-0.15,-0.15,0,0,457,210,"0"
"14831",19.2,2.06,1.05,1.13,1.04,1.49,-15.83,-0.14,-3,1.02,0.98,-0.06,-14.09,-0.12,-0.13,23,150,26,261,"0"
"14832",1.19,0.3,1.84,3.05,3.05,22.84,5.21,0.02,0.01,1.62,0.25,0.19,8.65,0.02,0.14,0,26,33,261,"0"
"14833",23.63,0,1.04,0.61,0.61,0.75,1.51,0.06,0.08,0.45,0.45,0.66,2.06,0.17,0.17,0,0,0,261,"0"
"14834",-9.85,0,0.9,0.95,0.95,-6.94,-1.75,-0.06,-0.9,0.44,0.42,-0.57,-1.41,-0.11,-0.12,0,0,0,226,"0"
"14835",8.86,3.7,1.11,1.06,0.81,1.81,1.64,0.06,0.03,0.91,0.79,0.61,1.86,0.07,0.08,88,171,133,258,"0"
"14836",8.97,3.07,1.11,1.17,0.51,14.65,-2.76,-0.08,-1.05,0.36,0.36,-0.36,-2.48,-0.19,-0.19,556,162,433,255,"0"
"14837",3.4,0.94,1.29,1.07,1.07,1.13,-0.96,-0.08,-0.68,2.57,2.57,-1.04,-0.89,-0.03,-0.03,0,14,0,253,"0"
"14838",2.77,1.18,1.36,1.72,0.5,11.82,2.1,0.04,-0.01,0.3,0.21,0.48,2.44,0.16,0.23,831,129,168,193,"0"
"14839",-12.97,0,0.92,0.93,0.45,-1.01,-3.58,-0.13,-1.21,0.39,0.39,-0.28,-3.29,-0.3,-0.3,469,0,150,219,"0"
"14840",7.56,0,1.13,1.4,0.78,1.35,1.97,0.02,0.07,0.27,0.27,0.51,5.08,0.18,0.18,333,0,0,252,"0"
"14841",-10.42,0,0.9,0.99,0.99,-0.96,-70.47,-0.15,-1.43,0.51,0.27,-0.01,-69.59,-0.29,-0.54,0,0,694,251,"0"
"14842",10.68,0,1.09,3.27,3.27,1.57,-39,-0.03,-0.32,0.18,0.16,-0.03,79.35,0.33,0.37,0,136,604,251,"0"
"14843",0.94,0,2.06,1.2,1.2,1.23,38.45,0.19,0.19,1.23,1.16,0.03,134.46,0.54,0.56,0,56,159,243,"0"
"14844",4.31,0,1.23,1.27,0.71,28.76,2.78,0.09,0.32,1.04,1.04,0.36,2.95,0.09,0.09,154,0,0,217,"0"
"14845",-28.55,0,0.96,0.97,0.31,-8.83,-12.81,-0.15,-4.52,0.52,0.09,-0.08,-12.48,-0.28,-1.56,480,0,0,249,"0"
"14846",1.13,0,1.88,1.87,1.87,53.5,-48.56,0,-0.01,0.44,0.43,-0.02,-39.92,-0.01,-0.01,0,0,0,249,"0"
"14847",2.37,0,1.42,1.41,1.41,3.6,20.12,0.05,0.07,0.81,0.81,0.05,32.05,0.09,0.09,0,274,91,249,"0"
"14848",0.37,0.18,3.73,1.19,1.19,1.01,-0.07,0.1,0,0.02,0,0.04,0.33,0.08,0.58,0,255,814,249,"0"
"14849",3.65,0,1.27,0.89,0.76,0.94,-5.59,-0.05,-0.24,0.17,0.19,-0.18,1.34,0.07,0.06,110,0,520,198,"0"
"14850",0.4,0.01,3.49,1.42,1.36,1.13,5.41,0.02,0.01,0.21,0.17,0.18,6.56,0.09,0.11,23,279,341,247,"0"
"14851",-6.4,0,0.84,0.67,0.67,-0.44,-20.11,-0.24,-1.35,0.53,0.53,-0.05,-17.35,-0.39,-0.39,0,49,332,245,"0"
"14852",10.12,0,1.1,0.56,0.22,0.21,-17.09,-0.03,-0.34,0.35,0.33,-0.06,-7.84,-0.04,-0.04,312,0,187,212,"0"
"14853",12.06,2.46,1.08,0.7,0.57,0.5,0.88,0.01,-0.07,0.32,0.11,1.14,3.91,0.18,0.53,122,196,415,195,"0"
"14854",2.18,0.31,1.46,0.8,0.8,0.74,1.66,0.02,0,0.45,0.37,0.6,2.99,0.07,0.09,0,279,319,236,"0"
"14855",5.88,0.59,1.17,1.26,0.39,3.15,2.53,0.02,0.07,0.48,0.4,0.39,5.82,0.08,0.09,480,486,178,243,"0"
"14856",2.99,0,1.33,1.71,1.71,8.23,2.45,0.04,0.07,0.54,0.53,0.41,4.92,0.17,0.17,0,0,0,243,"0"
"14857",15.05,7.28,1.07,1.43,0.65,1.81,-4.75,-0.08,-1.61,0.21,0.1,-0.21,-3.12,-0.25,-0.53,696,279,417,235,"0"
"14858",1.97,0.55,1.51,0.81,0.68,0.77,0.48,0.01,-0.05,0.4,0.36,2.07,1.8,0.11,0.13,70,60,373,234,"0"
"14859",-3.95,-0.6,0.75,0.66,0.47,-1.5,-7.27,-0.14,-0.48,0.98,0.9,-0.14,-5.55,-0.11,-0.12,85,143,49,192,"0"
"14860",1.34,0,1.75,1.74,1.74,98.24,334.25,0.44,0.69,1.6,1.6,0,335.9,0.28,0.28,0,67,0,191,"0"
"14861",1.32,0,1.76,1.26,1.25,1.53,173.89,0.03,0.04,0.41,0.41,0,461.96,0.14,0.14,8,0,0,238,"0"
"14862",4.86,0,1.21,5.79,5.79,1.12,-130.55,-0.02,-0.14,0.19,0.19,-0.01,131.58,0.11,0.11,0,0,0,231,"0"
"14863",4.46,2.72,1.22,1.19,0.29,7.59,3.18,0.05,0.13,0.35,0.38,0.31,3.44,0.17,0.15,762,31,197,234,"0"
"14864",-1.62,-0.18,0.38,1.62,0.95,4.68,-3.8,-0.09,-0.07,1.22,0.32,-0.26,-3.59,-0.07,-0.26,111,23,43,231,"0"
"14865",3.68,0.96,1.27,1.29,1.29,25.58,1.9,0.03,0.01,0.83,0.83,0.54,2.09,0.04,0.04,0,63,423,200,"0"
"14866",4.08,0,1.25,0.86,0.48,0.65,-6.3,-0.04,-0.16,0.12,0.12,-0.16,-4.02,-0.21,-0.21,936,0,0,183,"0"
"14867",21.71,0,1.05,9.72,7.19,78.89,17.38,0.01,-0.01,0.1,0.1,0.06,31.2,0.09,0.09,985,0,0,228,"0"
"14868",1.51,0.99,1.66,0.22,0.22,0.67,-0.34,0,-0.03,0.05,0.03,-2.9,-0.26,-0.05,-0.06,0,633,183,226,"0"
"14869",4.36,1.17,1.23,1.5,1.5,2.79,-118.93,-0.08,-0.45,0.23,0.1,-0.01,-21.87,-0.06,-0.14,0,742,328,172,"0"
"14870",-20.31,-0.01,0.95,1.33,1.33,9.42,93.85,0.22,-0.01,0.29,0.27,0.01,94.19,0.77,0.84,0,284,540,195,"0"
"14871",12.28,2.86,1.08,1.25,0.34,22.49,1.75,0.04,0.18,0.48,0.4,0.57,2,0.09,0.11,556,283,0,193,"0"
"14872",3.85,0,1.26,1.18,1.18,3.27,14.41,0.1,0.29,1.08,1.07,0.07,18.18,0.12,0.12,0,0,0,222,"0"
"14873",1.55,0,1.65,1.4,0.22,1.8,1.37,0.01,0.01,0.14,0.14,0.73,2.94,0.18,0.18,1607,0,268,221,"0"
"14874",6.87,2.06,1.15,15.27,2.64,2.62,-11.49,-0.16,-1.02,0.39,0.39,-0.09,-10.51,-0.37,-0.37,486,30,0,175,"0"
"14875",5.9,1.51,1.17,1.69,1.69,5.19,-13.16,-0.29,-2.23,1.25,1.23,-0.08,-13.15,-0.23,-0.24,0,37,138,189,"0"
"14876",26.65,0,1.04,1.04,1.04,4.6,2.45,0.06,0.57,0.89,0.89,0.41,2.5,0.07,0.07,0,144,265,209,"0"
"14877",0.21,0,5.72,5.33,5.25,2.89,371.47,0.04,0.03,0.39,0.39,0,628.07,0.16,0.16,10,0,0,172,"0"
"14878",-6.02,-2.73,0.83,0.59,0.45,0.07,-4.85,-0.31,-1.52,0.71,0.77,-0.21,-3.96,-0.36,-0.34,68,121,161,209,"0"
"14879",3.73,0.92,1.27,1.49,1.49,10.38,7.6,0.32,0.49,0.82,0.81,0.13,7.76,0.4,0.4,0,110,101,209,"0"
