"","X1","ratio001","ratio002","ratio003","ratio004","ratio005","ratio006","ratio008","ratio011","ratio012","ratio017","ratio018","ratio019","ratio027","ratio029","ratio030","DIO","DPO","DSO","turnover","status","nace","ratio036","ratio037","ratio039","ratio040"
"3779",14474,10.19,8.96,1.1,3,2.68,11.93,1.28,0.1,0.08,0.7,0.38,0.78,1.63,0.18,0.33,53,34,215,333,0,5610,0,0,1,0
"3780",14483,5.72,0,1.17,1.38,0.27,8.65,5.36,0.01,0.05,0.78,0.78,0.19,18.96,0.04,0.04,363,171,31,330,0,4775,0,0,1,0
"3781",14488,0.41,0.01,3.46,4.22,4.22,12.54,48.07,0.09,0.09,1.23,1.23,0.02,63.1,0.1,0.1,0,59,243,329,0,9511,0,0,1,0
"3782",14491,7.24,0,1.14,0.6,0.58,0.42,2.07,0.05,0.12,2.1,2.08,0.48,10.5,0.11,0.11,2,0,0,328,0,8623,0,0,1,0
"3783",14494,2.04,0.09,1.49,4.78,0.57,20.37,3.08,0.02,0.03,0.53,0.52,0.28,6.68,0.07,0.08,580,83,70,327,0,4771,0,0,1,0
"3784",14497,8.31,0,1.12,0.57,0.01,0.45,2.46,0.02,0.07,0.05,0.11,0.41,2.47,0.36,0.17,2857,0,0,326,0,4120,0,0,1,0
"3785",14499,3.26,0,1.31,4,3.98,32.16,-11.04,0,-0.03,0.22,0.22,-0.09,-9.37,-0.02,-0.02,7,0,0,326,0,4941,1,1,1,1
"3786",14501,21.01,0,1.05,1.03,0.93,1.34,3.72,0.1,0.92,1.07,1.07,0.27,3.94,0.1,0.1,29,0,223,325,0,4673,0,0,1,0
"3787",14503,-4.79,-0.56,0.79,0.75,0.71,-4.8,-12.86,-0.26,-1.06,0.83,1.04,-0.08,-12.67,-0.31,-0.25,26,175,0,324,0,4321,1,1,1,1
"3788",14513,31.06,0,1.03,1.35,1.35,10.92,-28.66,-0.06,-1.86,0.85,0.8,-0.03,-23.36,-0.05,-0.06,0,0,348,322,0,4673,1,1,1,1
"3789",14519,11.89,1.31,1.08,0.54,0.54,0.46,2.5,0.01,0.03,0.16,0.15,0.26,5.4,0.11,0.12,0,594,763,321,0,6820,0,0,0,0
"3790",14522,0.6,0,2.68,2.68,1.26,9.85,104.59,0.12,0.13,0.71,0.66,0.01,107.43,0.17,0.18,253,75,19,321,0,4120,0,0,1,0
"3791",14530,1.31,0,1.76,0.31,0.31,0.94,0.96,0.01,0,0.03,0.03,1.04,2.43,0.9,0.94,0,0,0,318,0,5510,0,1,1,1
"3792",14532,2.63,0,1.38,1.33,1.26,7.53,1.26,0.01,-0.05,1.67,1.63,0.79,5.5,0.02,0.02,12,0,0,318,0,9329,0,0,1,1
"3793",14537,0.25,0,5.02,8.56,0.54,40.43,1.65,0.02,0,0.13,0.13,0.6,1.75,0.13,0.13,2545,0,0,316,0,6810,0,0,1,0
"3794",14542,1.21,0.55,1.83,3.41,2.11,3.69,2.56,0.01,0,0.43,0.52,0.39,7.78,0.06,0.05,254,149,233,315,0,812,0,0,1,0
"3795",14543,4.45,0,1.22,1.11,1.11,1.38,2.59,0.01,0.02,0.48,0.48,0.38,3.52,0.03,0.03,0,0,0,314,0,8559,0,0,1,0
"3796",14548,6.06,0,1.17,1.03,0.96,1.07,1.48,0.05,-0.01,0.72,0.67,0.67,2.87,0.14,0.15,23,0,0,313,0,1039,0,0,1,1
"3797",14550,0.14,0.03,8.18,0.52,0.52,0.97,5.21,0,0,0.03,0.03,0.19,25.96,0.56,0.6,0,64,0,312,0,6820,0,0,1,0
"3798",14564,13.1,0,1.08,6.55,6.55,5.39,1.71,0.04,0.17,0.24,0.24,0.58,1.84,0.19,0.19,0,0,0,308,0,7022,0,0,1,0
"3799",14567,0.93,0.01,2.08,1.93,0.78,4.35,2.12,0.01,0.01,0.29,0.32,0.47,3.36,0.07,0.06,664,483,306,308,0,3011,0,0,1,0
"3800",14571,1.5,0.4,1.67,1.72,0.71,232.38,2.72,0.01,0.02,0.25,0.24,0.37,2.83,0.05,0.05,851,320,533,307,0,4511,0,0,1,0
"3801",14572,0.59,0.15,2.69,3.3,3.13,2.71,-3.14,-0.03,-0.13,0.75,0.73,-0.32,2.14,0.03,0.03,18,75,139,307,0,4752,1,1,1,1
"3802",14584,1.65,0,1.61,4.33,0.17,14.7,4.47,0.03,0.01,0.2,0.16,0.22,4.47,0.14,0.18,1696,0,0,304,0,6820,0,0,1,0
"3803",14593,2.38,0,1.42,4.67,3.78,1.07,18.25,0.01,0.01,0.07,0.07,0.05,41.4,0.35,0.35,88,0,0,303,0,6820,0,0,1,0
"3804",14594,3.03,0,1.33,2.07,1.87,1.6,1.42,0.02,0.01,0.43,0.4,0.66,2.47,0.09,0.1,44,0,344,302,0,8130,0,0,1,0
"3805",14596,5.02,2.44,1.2,1.43,1.43,15.55,2.71,0.11,0.08,0.75,0.72,0.37,2.99,0.17,0.17,0,16,437,301,0,6622,0,0,1,0
"3806",14598,1.23,0,1.81,2.25,2.16,272.91,2.42,0.08,0.08,0.71,0.71,0.4,2.44,0.11,0.11,22,0,0,301,0,4322,0,0,1,0
"3807",14609,0.63,0.01,2.58,0.26,0.25,0.85,-1.05,0,-0.02,0.05,0.05,-0.95,3.45,0.23,0.23,4,122,239,298,0,5520,1,1,1,1
"3808",14617,-10.13,-0.72,0.9,1.09,0.93,1.38,4.49,0.07,-0.13,0.62,0.61,0.22,6.86,0.17,0.17,71,70,74,296,0,4646,0,0,1,0
"3809",14622,0.71,0,2.41,3,1.91,5.48,-7.21,-0.07,-0.14,1.15,1.15,-0.14,-3.19,-0.03,-0.03,101,0,0,296,0,4520,1,1,1,1
"3810",14626,-5.39,0,0.81,0.8,0.75,-14.39,-3.53,0,-0.04,0.71,0.71,-0.28,8.63,0.01,0.01,33,0,0,295,0,4639,1,1,1,1
"3811",14628,5.05,0,1.2,1.15,1.11,4.08,14.03,0.09,0.39,1.29,1.25,0.07,15.1,0.08,0.08,10,135,125,295,0,7410,0,0,1,0
"3812",14630,1.39,0.44,1.72,2.35,2.29,31.19,1.6,0.03,0.02,0.48,0.47,0.62,2.1,0.09,0.09,18,78,273,294,0,4120,0,0,1,0
"3813",14631,3.25,0,1.31,1.23,1.23,3.6,-2.58,-0.01,-0.04,0.2,0.13,-0.39,4.05,0.06,0.09,0,170,335,294,0,9200,1,1,1,1
"3814",14638,18.37,0,1.05,1.2,0.22,1.54,-0.81,-0.04,-1.61,0.42,0.41,-1.24,0.83,0.09,0.09,542,0,0,292,0,3213,1,1,1,1
"3815",14639,0.42,0.11,3.39,7.39,7.39,17.22,-159.41,-0.21,-0.3,0.72,0.72,-0.01,-142.16,-0.26,-0.26,0,31,0,292,0,8790,1,1,1,1
"3816",14642,36.08,28.24,1.03,3.6,1.68,31.17,0.27,0.01,-1.01,0.48,0.59,3.72,0.43,0.03,0.03,397,93,36,292,0,4120,0,1,1,1
"3817",14651,0.59,0,2.69,1.98,1.13,2.08,148.05,0.14,0.16,1.3,1.19,0.01,168.21,0.13,0.14,82,0,0,290,0,4313,0,0,1,0
"3818",14652,11.51,0,1.09,0.6,0.6,0.18,16.91,0.04,0.2,0.6,0.59,0.06,18.01,0.08,0.08,1,274,293,290,0,2599,0,0,1,0
"3819",14669,0.44,0,3.27,2.43,1.03,2.17,29.91,0.08,0.1,1.04,1.04,0.03,35.41,0.09,0.09,135,82,48,286,0,4642,0,0,1,0
"3820",14671,0.28,0.05,4.58,12.4,9.15,19.32,47.72,0.03,0.02,0.16,0.15,0.02,66.23,0.23,0.24,579,109,241,286,0,3212,0,0,1,0
"3821",14673,1.53,0,1.65,2.13,1.89,118.64,-0.47,0,-0.03,1.27,1.26,-2.12,-0.13,0,0,32,74,171,286,0,4321,1,1,1,1
"3822",14676,1.18,0,1.85,0.69,0.69,0.96,2.91,0.02,0.02,0.13,0.08,0.34,7.93,0.45,0.71,0,0,0,284,0,6820,0,0,1,0
"3823",14681,2.33,0.68,1.43,2.05,0.22,7.14,1.4,0.02,0,0.41,0.36,0.71,3.46,0.13,0.15,729,158,82,282,0,5814,0,0,1,0
"3824",14682,-4.21,-1.64,0.76,1.04,0.65,1.04,-14.57,-0.36,-1.24,0.39,0.26,-0.07,-7.2,-0.46,-0.69,179,248,210,282,0,7211,1,1,1,1
"3825",14683,13.12,1.88,1.08,0.91,0.05,0.74,7.99,0.03,0.24,0.08,0.07,0.13,8.73,0.4,0.42,3169,4,97,281,0,6820,0,0,1,0
"3826",14684,0.61,0.04,2.65,1.99,1.93,2.52,2.58,0.01,0.01,0.15,0.12,0.35,8.53,0.18,0.22,60,121,65,281,0,4777,0,0,1,0
"3827",14685,7.82,0,1.13,1.53,1.53,9.54,11.4,0.02,0.15,0.6,0.58,0.09,16.01,0.05,0.06,0,0,0,280,0,6311,0,0,1,0
"3828",14686,0.26,0,4.88,4.58,4.58,13.12,35.05,0.02,0,0.52,0.51,0.03,91.17,0.09,0.09,0,0,386,280,0,7022,0,0,1,1
"3829",14687,0.75,0.43,2.33,0.63,0.4,0.82,-1.36,-0.02,-0.06,0.34,0.33,-0.74,-0.12,0,-0.01,90,50,53,280,0,1320,1,1,1,1
"3830",14692,0.4,0,3.53,1.14,1.14,1.01,164.83,0.18,0.24,0.05,0.05,0,627.22,0.45,0.49,0,29,0,279,0,2829,0,0,0,0
"3831",14694,0.39,0,3.53,1.23,1.15,1.03,-5.45,-0.06,-0.1,0.3,0.28,-0.18,11.37,0.4,0.43,11,0,0,277,0,2399,1,1,1,1
"3832",14695,2.02,0.93,1.5,1.54,0.99,6.84,2.14,0.05,0.03,0.43,0.45,0.47,2.76,0.16,0.15,287,183,438,276,0,4110,0,0,1,0
"3833",14701,0.62,0.14,2.62,2.02,1.99,1.84,2.9,0.02,0.02,0.24,0.24,0.34,6.73,0.21,0.21,13,153,354,274,0,7022,0,0,1,0
"3834",14709,20.8,0.03,1.05,1.05,0.04,23.72,1.66,0,-0.02,0.12,0.11,0.6,5.52,0.02,0.02,2950,440,9,272,0,6810,0,0,1,1
"3835",14717,2.36,0.82,1.42,0.33,0.32,0.75,1.77,0.02,0.02,0.36,0.34,0.56,3.56,0.09,0.1,1,280,69,270,0,4299,0,0,1,0
"3836",14720,0.57,0,2.77,2.76,1.28,240.55,34.67,0.08,0.09,1.08,0.96,0.03,34.8,0.07,0.08,182,2,1,269,0,4511,0,0,1,0
"3837",14723,2.07,0,1.48,2.65,1.66,6.11,3.53,0.02,0.01,0.4,0.38,0.28,4.93,0.07,0.07,301,0,0,269,0,4120,0,0,1,0
"3838",14731,9.64,0,1.1,1.09,0.82,6.14,6.85,0.08,0.41,1.23,1.51,0.15,7.22,0.07,0.05,73,264,71,267,0,4120,0,0,1,0
"3839",14734,0.26,0.15,4.83,4.3,0.3,1.6,0.89,0,0,0.04,0.03,1.12,6.09,0.24,0.25,4260,28,285,266,0,6810,0,1,1,1
"3840",14749,3.22,1,1.31,2.08,1.73,131.49,6.26,0.03,0.07,0.98,1.05,0.16,6.89,0.04,0.04,63,92,302,262,0,2849,0,0,1,0
"3841",14750,8.91,0,1.11,1.07,0.62,2.5,1.73,0.01,0,0.3,0.23,0.58,3.49,0.08,0.11,484,0,0,262,0,4311,0,0,1,1
"3842",14752,10.53,0,1.09,0.89,0.72,0.46,5.97,0.04,-0.01,2.01,2.08,0.16,12.85,0.04,0.04,28,0,0,261,0,1520,0,0,1,1
"3843",14765,3.63,0,1.28,1.49,1.4,2.74,18.29,0.06,0.14,0.54,0.52,0.05,33.08,0.18,0.19,36,0,0,259,0,4673,0,0,1,0
"3844",14766,-19.42,-1.24,0.95,0.97,0.34,-3.36,-60.32,-0.1,-1.5,0.66,0.65,-0.02,-56.42,-0.14,-0.14,353,521,23,259,0,4776,1,1,1,1
"3845",14778,0.19,0.03,6.2,7.26,3.3,2.39,1.03,0,0,0.46,0.1,0.92,5.96,0.03,0.13,265,35,122,255,0,4120,0,0,1,0
"3846",14784,0.53,0,2.89,0.13,0,0.93,-3.66,-0.01,-0.03,0.05,0.05,-0.27,10.61,0.62,0.62,79,0,0,254,0,4511,1,1,1,1
"3847",14786,2.84,0,1.35,0.66,0.66,0.63,3.55,0.11,0.21,0.75,0.72,0.28,8.12,0.35,0.36,0,0,0,253,0,4311,0,0,1,0
"3848",14800,0.58,0.17,2.72,1.05,1.05,1.03,57.52,0.1,0.07,0.49,0.49,0.02,109.15,0.4,0.4,0,65,173,250,0,6820,0,0,1,0
"3849",14801,0.73,0.21,2.37,10.93,4.55,1.25,-2.6,-0.02,-0.04,0.03,0.04,-0.38,-2.6,-0.68,-0.45,1724,24,532,250,0,4120,1,1,1,1
"3850",14807,2.92,2.1,1.34,2.52,2.12,1.56,2.32,0.05,0.09,0.37,0.37,0.36,3.82,0.18,0.19,73,128,309,249,0,3511,0,0,1,0
"3851",14809,9.07,0,1.11,1,1,1,1.61,0.02,0.08,0.14,0.13,0.62,7.76,0.78,0.82,0,0,0,248,0,6820,0,0,1,0
"3852",14810,7.01,1.17,1.14,0.89,0.85,0.84,0.67,0.02,-0.11,0.71,0.69,1.45,5.19,0.16,0.17,14,46,226,248,0,8121,0,1,1,1
"3853",14819,11.8,4.14,1.08,1.27,0.37,2.79,1.46,0.02,0.03,0.07,0.1,0.68,1.64,0.31,0.21,3325,389,352,246,0,6820,0,0,1,0
"3854",14823,7.04,1.67,1.14,2.08,1.33,3.12,0.32,0,-0.02,0.13,0.38,1.09,0.45,0.02,0.01,781,483,1141,245,0,2363,0,1,1,1
"3855",14824,0.74,0,2.34,3.47,1.94,101.89,10.34,0.03,0.02,0.69,0.69,0.1,11.95,0.05,0.05,233,142,71,244,0,4752,0,0,1,0
"3856",14826,3.1,1.48,1.32,1.28,1.28,1.16,1.12,0.02,0,0.45,0.1,0.89,4.9,0.15,0.63,0,220,279,244,0,9313,0,0,1,0
"3857",14828,132.18,0,1.01,1.12,0.12,1.1,1.33,0.02,0.26,0.07,0.07,0.8,1.35,0.39,0.39,2394,0,0,243,0,6810,0,0,1,0
"3858",14829,0.64,0,2.56,2.52,2.52,19.28,2.63,0.03,0.01,0.35,0.71,0.38,3.76,0.12,0.06,0,0,0,242,0,4120,0,0,1,0
"3859",14840,1.75,0.06,1.57,1.99,1.47,12.35,128.33,0.08,0.16,0.46,0.46,0.01,149.9,0.19,0.19,196,17,0,237,0,4120,0,0,1,0
"3860",14846,2.79,1.74,1.36,0.25,0.25,0.75,4.14,0.09,0.18,0.5,0.5,0.24,5.84,0.26,0.26,0,21,7,236,0,4120,0,0,1,0
"3861",14848,0.9,0,2.11,2.31,2.31,6.58,19,0.17,0.21,0.85,0.84,0.05,21.91,0.23,0.23,1,0,0,235,0,9329,0,0,1,0
"3862",14851,0.58,0,2.73,2.74,2.73,25.97,32.72,0.2,0.29,1.27,1.26,0.03,34.14,0.16,0.16,0,40,176,234,0,2829,0,0,1,0
"3863",14853,6.28,0.33,1.16,1.1,0.27,1.34,7.54,0.05,0.31,0.33,0.28,0.12,7.62,0.15,0.18,668,701,211,233,0,4540,0,0,1,0
"3864",14859,10.6,0,1.09,1.19,1.02,6.12,1.16,0.02,0.04,1.78,1.78,0.86,1.63,0.02,0.02,29,0,0,230,0,3313,0,0,1,0
"3865",14862,31.08,0,1.03,1.14,1.14,1.01,1.69,0.02,0.26,0.07,0.07,0.59,3.03,0.62,0.62,0,0,0,229,0,6820,0,0,1,0
"3866",14865,3.58,0,1.28,1.24,0.85,6.64,4.69,0.07,0.04,1.16,1.31,0.21,6.13,0.08,0.07,95,0,0,228,0,4120,0,0,1,0
"3867",14867,1.15,0.15,1.87,1.23,1.17,1.25,142.36,0.29,0.53,1.38,1.19,0.01,148.44,0.22,0.25,8,121,69,227,0,2829,0,0,1,0
"3868",14868,3.24,2.79,1.31,0.08,0.08,0.82,7.89,0.04,0.11,0.11,0.11,0.13,13.02,0.64,0.64,0,171,0,227,0,4322,0,0,1,0
"3869",14871,1.51,0,1.66,1.72,1.72,6.38,8.69,0.19,0.18,3.02,2.87,0.12,10.26,0.08,0.08,0,0,0,226,0,7022,0,0,1,0
"3870",14879,0.16,0,7.42,10.28,8.13,6.22,17.78,0.02,0.01,0.15,0.15,0.06,22.13,0.2,0.2,423,0,160,224,0,4120,0,0,1,0
"3871",14883,1.44,0,1.7,1.39,1.39,1.04,2.87,0.01,0.01,0.04,0.04,0.35,7.56,0.59,0.59,0,0,0,223,0,6820,0,0,1,0
"3872",14886,1.75,0,1.57,1.05,1.04,1.07,-3.48,-0.02,-0.07,0.59,0.56,-0.29,2.66,0.02,0.02,5,0,0,223,0,4399,1,1,1,1
"3873",14889,18.71,0,1.05,0.06,0.06,0.16,-24.49,-0.04,-0.98,0.27,0.27,-0.04,4.81,0.03,0.03,0,0,38,222,0,8211,1,1,1,1
"3874",14897,0.96,0.11,2.04,1,1,1,25.4,0.1,0.11,0.77,0.66,0.04,31.24,0.16,0.19,0,31,104,221,0,4669,0,0,1,0
"3875",14904,3.09,1,1.32,6.74,6.74,39.29,1.72,0.02,0.04,0.2,0.2,0.58,2.52,0.18,0.18,0,71,465,218,0,6820,0,0,1,0
"3876",14907,22.47,0,1.04,0.11,0.11,0.95,1.79,0.01,0.05,0.06,0.06,0.56,6.59,0.66,0.7,0,0,25,217,0,4772,0,0,1,0
"3877",14915,18.51,0,1.05,0.95,0.8,0.86,1.78,0.02,0.02,0.5,0.5,0.56,2.85,0.06,0.06,83,0,0,214,0,2399,0,0,1,0
"3878",14919,0.8,0,2.26,2.24,1.04,85.91,28.71,0.02,0.02,1.16,1.1,0.03,32.7,0.02,0.02,168,42,30,213,0,4759,0,0,1,0
"3879",14921,0.26,0,4.84,4.79,4.79,77.4,284.46,0.17,0.1,2.77,2.77,0,293.04,0.06,0.06,0,16,0,213,0,4321,0,0,1,0
"3880",14923,41.34,0,1.02,0.77,0.65,0.34,1.61,0.04,0.02,1.6,1.48,0.62,4.73,0.07,0.07,23,0,0,213,0,5814,0,0,1,0
"3881",14936,3.51,0.01,1.28,1.3,1.23,57.9,0.94,0,0.01,0.28,0.28,0.47,1.1,0.01,0.01,72,578,1175,209,0,4669,0,0,0,0
"3882",14938,67.11,0,1.01,0.97,0.97,0.43,-1.86,-0.03,-3.05,0.46,0.42,-0.54,-1.67,-0.06,-0.06,0,0,0,207,0,6209,1,1,1,1
"3883",14940,1.71,1.45,1.59,2.37,1.09,1.32,1.93,0,0,0.04,0.04,0.52,11.97,0.61,0.61,1856,183,459,207,0,6831,0,0,1,0
"3884",14951,12.49,0,1.08,1.08,0.98,33.01,76.92,0.05,-0.06,1.17,1.17,0.01,78.83,0.04,0.04,28,0,0,204,0,4120,0,0,1,1
"3885",14952,10.49,0,1.1,1.08,0.93,4.91,1.44,0.05,-0.52,1.84,1.7,0.69,1.76,0.03,0.04,26,0,0,203,0,4673,0,0,1,1
"3886",14953,52.87,0,1.02,0.89,0.84,0.41,-8.77,-0.11,-6.58,1.43,1.42,-0.11,-5.41,-0.05,-0.05,11,0,0,203,0,5630,1,1,1,1
"3887",14954,-6.62,-0.91,0.85,0.42,0.42,-0.32,-55.46,-0.21,-1.19,0.6,0.6,-0.02,-53.91,-0.34,-0.34,0,154,279,203,0,4120,1,1,1,1
"3888",14960,3.05,0,1.33,0.75,0.42,0.66,3.26,0.09,0.18,0.84,0.68,0.31,3.83,0.12,0.15,98,0,0,199,0,4322,0,0,1,0
"3889",14969,1.34,0,1.75,2.97,2.42,22.68,1.5,0.05,0,1.01,1.01,0.67,1.83,0.06,0.06,65,0,232,196,0,4674,0,0,1,0
"3890",14970,3.81,0.25,1.26,1.32,0.51,10.77,2.04,0.01,0.03,0.21,0.19,0.49,2.26,0.07,0.07,1035,810,653,196,0,2361,0,0,1,0
"3891",14977,2.25,0.19,1.45,2.95,1.72,1.2,1.36,0,0,0.01,0.01,0.73,1.78,0.73,0.73,3932,609,0,191,0,4120,0,0,1,0
"3892",14982,2.4,1.24,1.42,1.17,1.17,1.08,0.65,0,-0.03,0.06,0.06,1.54,3.43,0.34,0.34,0,159,26,189,0,6820,0,1,1,1
"3893",14983,6.43,0.51,1.16,1.96,1.96,20.58,1.93,0.04,0.16,0.37,0.29,0.52,2.04,0.13,0.16,0,382,659,189,0,4941,0,0,1,0
"3894",14984,25.6,22.14,1.04,5.96,5.46,3.87,0.67,0.03,-0.59,0.63,0.57,1.61,0.86,0.06,0.06,37,74,245,189,0,4614,0,1,1,1
"3895",14989,-2.61,-0.12,0.62,0.5,0.45,-1.44,-14.03,-0.13,-0.23,2.57,2.56,-0.07,-0.82,0,0,10,113,70,187,0,8230,1,1,1,1
"3896",14991,4.22,0,1.24,2.76,0.17,72.37,2.86,0.02,0.04,0.36,0.23,0.35,3.13,0.06,0.09,929,0,0,186,0,4120,0,0,1,0
"3897",14992,0.98,0,2.02,1.96,1.19,17.9,40.35,0.34,0.59,1.26,1.26,0.02,40.67,0.27,0.27,110,0,0,185,0,4120,0,0,1,0
"3898",14993,11.66,0,1.09,0.36,0.36,0.43,-7.93,-0.01,-0.14,0.12,0.05,-0.13,3.87,0.04,0.09,0,0,0,185,0,6810,1,1,1,1
"3899",14994,-2.5,-0.6,0.6,0.4,0.13,-1.06,-11.26,-0.43,-1.03,0.37,0.25,-0.09,-10.18,-1.06,-1.58,385,115,78,185,0,1439,1,1,1,1
"3900",14996,1.22,0,1.82,1.77,1.77,15.38,-73,-0.04,-0.1,1.08,1.05,-0.01,-55.82,-0.03,-0.03,0,183,154,184,0,8299,1,1,1,1
"3901",14998,0.88,0.13,2.13,0.12,0.12,0.63,3.61,0.01,0.01,0.02,0.02,0.28,4.74,0.63,0.63,0,28,3,182,0,1101,0,0,1,0
"3902",15015,7.83,1.18,1.13,1.26,1.07,11.75,1.86,0.03,0.03,0.52,0.49,0.54,3.04,0.09,0.09,103,208,0,177,0,4321,0,0,1,0
"3903",15016,0.46,0.13,3.2,2.46,2.17,1.71,-25.6,-0.1,-0.15,0.26,0.22,-0.04,-10.41,-0.15,-0.18,90,185,372,177,0,3240,1,1,1,1
"3904",15017,12.38,0,1.08,9.69,9.69,2.42,1.25,0.02,-0.12,0.14,0.14,0.8,1.99,0.21,0.21,0,0,0,177,0,6820,0,0,1,1
"3905",15019,15.25,0.81,1.07,0.89,0.87,0.37,8.21,0.03,0.02,0.73,0.72,0.12,44.96,0.21,0.21,11,53,277,176,0,7410,0,0,1,0
"3906",15021,5.57,0,1.18,7.63,4.02,1.64,6.1,0.02,0.02,0.27,0.26,0.16,7,0.1,0.11,271,0,0,176,0,4120,0,0,1,0
"3907",15023,6.17,0.16,1.16,0.24,0.24,0.25,6.25,0.02,0.11,1.11,0.9,0.16,84.05,0.24,0.29,0,166,6,175,0,7990,0,0,1,0
"3908",15030,8.82,6.64,1.11,0.86,0.7,0.88,-0.68,-0.04,-0.97,0.28,0.2,-1.46,-0.45,-0.1,-0.13,106,39,0,172,0,4120,1,1,1,1
"3909",15031,2.65,0.46,1.38,1.64,1.64,12.93,1.74,0.08,0.05,1.12,1.09,0.58,1.86,0.07,0.07,0,40,208,172,0,4120,0,0,1,0
"3910",15033,5.95,1.99,1.17,1.34,1.34,1.02,-5.74,-0.03,-0.22,0.06,0.03,-0.17,0.1,0.01,0.01,0,44,115,171,0,6820,1,1,1,1
"3911",15035,0.34,0,3.91,0.68,0.68,0.94,-32.68,-0.06,-0.08,0.08,0.03,-0.03,-9.08,-0.21,-0.68,0,0,0,170,0,1410,1,1,0,1
"3912",15036,1.13,0,1.89,0.18,0.18,0.92,1.22,0.01,0,0.02,0.02,0.82,1.51,0.41,0.43,0,0,0,169,0,6810,0,0,1,0
"3913",15037,16.29,0,1.06,2.38,2.38,1.58,0.86,0.02,-0.12,0.08,0.07,1.15,1.36,0.3,0.32,0,0,0,169,0,6311,0,1,1,1
"3914",15039,1.5,0,1.67,1.61,1.61,11.85,11.3,0.27,0.58,1.26,1.26,0.09,12.18,0.23,0.23,0,25,1,169,0,4120,0,0,1,0
"3915",15041,1.76,0.5,1.57,0.46,0.46,0.79,0.91,0,0,0.35,0.12,1.09,3.86,0.03,0.09,0,96,11,168,0,6820,0,1,1,1
"3916",15042,1.84,0,1.54,0.89,0.24,0.98,2.02,0.01,0.01,0.05,0.04,0.5,4.44,0.28,0.35,875,0,0,168,0,6810,0,0,1,0
"3917",15049,4.43,0,1.23,1.19,1.19,5.81,-15.2,-0.01,-0.04,0.92,0.92,-0.07,10.69,0.01,0.01,0,0,0,165,0,4200,1,1,1,1
"3918",15054,0.9,0,2.11,0.44,0.39,0.83,-4.72,-0.09,-0.19,0.31,0.3,-0.19,-4.33,-0.23,-0.23,16,0,0,163,0,4762,1,1,1,1
"3919",15060,8.89,0.76,1.11,0.97,0.4,0.91,-2.44,-0.02,-0.26,0.53,0.48,-0.41,0.04,0,0,308,486,107,161,0,6622,1,1,1,1
"3920",15065,0.19,0.18,6.2,8.27,8.27,1.08,0.1,0.01,0,0.03,0.02,0.43,2.61,0.29,0.36,0,81,4,160,0,6820,0,0,0,0
"3921",15066,0.7,0,2.42,2.66,2.66,26.64,525.06,0.08,0.11,0.49,0.49,0,546.69,0.18,0.18,0,0,0,159,0,7490,0,0,1,0
"3922",15067,-25.57,0,0.96,1.06,1.06,9.42,-53.13,-0.19,-3.98,0.96,0.96,-0.02,-51.75,-0.19,-0.19,0,0,0,159,0,6622,1,1,1,1
"3923",15069,3.72,0,1.27,1.17,1.02,2.44,1.25,0.01,-0.03,1.48,1.34,0.8,9.35,0.05,0.05,29,0,0,158,0,4120,0,0,1,1
"3924",15072,-39.88,0,0.97,0.95,0.22,-0.17,-20.28,-0.03,-1.22,0.39,0.39,-0.05,-14.92,-0.06,-0.06,682,0,0,158,0,4673,1,1,1,1
"3925",15080,0.73,0,2.37,1.02,0.77,1.02,16.01,0.2,0.25,1.05,1.01,0.06,18.63,0.22,0.23,36,0,0,154,0,4669,0,0,1,0
"3926",15082,1.87,0.1,1.53,5.92,5.92,18.12,21.99,0.05,0.05,0.58,0.57,0.05,25.26,0.09,0.1,0,77,216,152,0,4616,0,0,1,0
"3927",15084,3.5,2.06,1.29,1,1,1,0.95,0.02,-0.02,0.05,0.03,1.05,1.33,0.72,0.96,0,100,809,152,0,6820,0,1,1,1
"3928",15092,-2.63,0,0.62,3.39,2.43,5.36,1.22,0.07,-0.02,0.89,0.71,0.82,1.83,0.11,0.14,100,0,0,149,0,4673,0,0,1,0
"3929",15094,6.65,0,1.15,1.22,1.12,126.06,-4.01,-0.08,-0.76,0.87,0.86,-0.25,-3.94,-0.09,-0.09,35,0,0,149,0,4674,1,1,1,1
"3930",15099,4.04,0,1.25,1.29,0.36,34.08,0.4,0.02,-0.21,0.74,0.7,2.49,0.42,0.03,0.04,353,0,0,147,0,4674,0,1,1,1
"3931",15104,4.27,0,1.23,1.23,1.23,31.26,-25.71,-0.01,-0.06,2.25,2.22,-0.04,-11.57,0,0,0,0,0,147,0,6202,1,1,1,1
"3932",15111,19.6,12.63,1.05,0.36,0.36,0.94,2.11,0.04,0.23,0.17,0.17,0.47,3.47,0.35,0.35,0,15,0,145,0,8211,0,0,1,0
"3933",15115,3.77,0,1.27,0.08,0.08,0.89,1.6,0.02,0.02,0.11,0.1,0.63,7.31,0.73,0.78,0,0,0,143,0,5630,0,0,1,0
"3934",15122,0.41,0.3,3.42,0.08,0.08,0.92,0.62,0,0,0.03,0.03,1.6,2.47,0.49,0.5,0,38,26,141,0,6820,0,1,1,1
"3935",15132,1.31,0,1.76,0.06,0.06,0.47,1.37,0,0,0.02,0.02,0.73,54.1,0.94,0.94,0,0,0,138,0,6831,0,0,1,0
"3936",15136,0.21,0,5.83,5.34,5.34,9.79,8.31,0.39,0.41,0.96,0.94,0.08,8.61,0.28,0.29,0,0,0,137,0,7110,0,0,0,0
