"Date","Price","Open","High","Low","Change %"
"Dec 15, 2004","56.260","56.300","56.376","56.210","-0.05%"
"Dec 14, 2004","56.290","56.300","56.370","56.218","-0.01%"
"Dec 13, 2004","56.295","56.300","56.395","56.230","0.04%"
"Dec 10, 2004","56.275","56.200","56.465","56.190","0.44%"
"Dec 09, 2004","56.030","56.000","56.400","55.980","0.02%"
"Dec 08, 2004","56.020","56.000","56.150","55.945","-0.12%"
"Dec 07, 2004","56.090","56.000","56.125","56.000","0.11%"
"Dec 06, 2004","56.030","56.000","56.080","55.950","0.04%"
"Dec 03, 2004","56.010","56.030","56.120","55.950","-0.20%"
"Dec 02, 2004","56.120","56.040","56.165","56.000","0.02%"
"Dec 01, 2004","56.110","56.135","56.180","56.050","-0.12%"
"Nov 30, 2004","56.180","56.150","56.270","56.080","0.05%"
"Nov 29, 2004","56.150","56.150","56.200","56.100","-0.04%"
"Nov 26, 2004","56.175","56.300","56.430","56.100","-0.17%"
"Nov 25, 2004","56.270","56.300","56.360","56.240","-0.05%"
"Nov 24, 2004","56.300","56.250","56.375","56.220","0.05%"
"Nov 23, 2004","56.270","56.300","56.410","56.205","0.01%"
"Nov 22, 2004","56.265","56.240","56.320","56.200","-0.12%"
"Nov 19, 2004","56.335","56.280","56.355","56.220","0.03%"
"Nov 18, 2004","56.320","56.290","56.355","56.200","0.03%"
"Nov 17, 2004","56.305","56.340","56.400","56.250","0.01%"
"Nov 16, 2004","56.300","56.305","56.405","56.250","-0.05%"
"Nov 15, 2004","56.330","56.220","56.330","56.190","0.07%"
"Nov 12, 2004","56.290","56.300","56.405","56.240","-0.07%"
"Nov 11, 2004","56.330","56.300","56.400","56.280","-0.12%"
"Nov 10, 2004","56.400","56.140","56.410","56.140","0.36%"
"Nov 09, 2004","56.200","56.300","56.410","56.120","-0.10%"
"Nov 08, 2004","56.255","56.300","56.425","56.170","-0.17%"
"Nov 05, 2004","56.350","56.350","56.450","56.300","-0.09%"
"Nov 04, 2004","56.400","56.300","56.435","56.250","0.09%"
"Nov 03, 2004","56.350","56.300","56.462","56.280","0.09%"
"Nov 02, 2004","56.300","56.300","56.385","56.250","0.04%"
"Nov 01, 2004","56.280","56.220","56.300","56.200","0.00%"
"Oct 29, 2004","56.280","56.300","56.410","56.230","-0.20%"
"Oct 28, 2004","56.390","56.300","56.450","56.260","-0.09%"
"Oct 27, 2004","56.440","56.345","56.455","56.300","0.12%"
"Oct 26, 2004","56.370","56.250","56.390","56.250","0.12%"
"Oct 25, 2004","56.300","56.250","56.345","56.200","0.04%"
"Oct 22, 2004","56.280","56.315","56.395","56.220","0.01%"
"Oct 21, 2004","56.275","56.300","56.403","56.180","-0.08%"
"Oct 20, 2004","56.320","56.300","56.516","56.220","-0.12%"
"Oct 19, 2004","56.385","56.300","56.475","56.300","0.02%"
"Oct 18, 2004","56.375","56.300","56.504","56.300","-0.03%"
"Oct 15, 2004","56.390","56.440","56.520","56.300","-0.12%"
"Oct 14, 2004","56.455","56.300","56.485","56.300","0.29%"
"Oct 13, 2004","56.290","56.390","56.622","56.220","-0.07%"
"Oct 12, 2004","56.330","56.295","56.425","56.295","0.01%"
"Oct 11, 2004","56.325","56.270","56.390","56.250","0.04%"
"Oct 08, 2004","56.300","56.410","56.480","56.230","-0.13%"
"Oct 07, 2004","56.375","56.280","56.415","56.250","0.16%"
"Oct 06, 2004","56.285","56.260","56.353","56.220","-0.12%"
"Oct 05, 2004","56.350","56.250","56.380","56.200","0.13%"
"Oct 04, 2004","56.275","56.300","56.385","56.200","-0.09%"
"Oct 01, 2004","56.325","56.225","56.375","56.200","0.20%"
"Sep 30, 2004","56.210","56.270","56.340","56.150","-0.20%"
"Sep 29, 2004","56.325","56.300","56.445","56.240","-0.22%"
"Sep 28, 2004","56.450","56.400","56.500","56.293","0.05%"
"Sep 27, 2004","56.420","56.365","56.491","56.183","0.02%"
"Sep 24, 2004","56.410","56.330","56.430","56.150","0.08%"
"Sep 23, 2004","56.365","56.360","56.455","56.290","0.01%"
"Sep 22, 2004","56.360","56.290","56.420","56.150","0.15%"
"Sep 21, 2004","56.275","56.240","56.406","56.117","0.13%"
"Sep 20, 2004","56.200","56.170","56.285","56.150","-0.05%"
"Sep 17, 2004","56.230","56.120","56.300","56.105","0.22%"
"Sep 16, 2004","56.105","56.120","56.285","56.020","-0.08%"
"Sep 15, 2004","56.150","56.130","56.200","56.050","-0.09%"
"Sep 14, 2004","56.200","56.150","56.275","56.050","0.09%"
"Sep 13, 2004","56.150","56.050","56.285","56.050","0.00%"
"Sep 10, 2004","56.150","56.150","56.220","56.050","0.09%"
"Sep 09, 2004","56.100","56.010","56.200","56.000","0.08%"
"Sep 08, 2004","56.055","56.000","56.230","55.980","-0.07%"
"Sep 07, 2004","56.095","56.120","56.215","56.000","-0.05%"
"Sep 06, 2004","56.125","56.080","56.225","56.010","0.00%"
"Sep 03, 2004","56.125","56.070","56.225","56.000","-0.04%"
"Sep 02, 2004","56.150","56.220","56.280","56.050","-0.13%"
"Sep 01, 2004","56.225","56.050","56.325","56.050","0.22%"
"Aug 31, 2004","56.100","56.200","56.350","56.030","-0.11%"
"Aug 30, 2004","56.160","56.050","56.300","56.050","-0.01%"
"Aug 27, 2004","56.165","56.000","56.260","55.995","0.29%"
"Aug 26, 2004","56.000","56.000","56.180","55.930","0.01%"
"Aug 25, 2004","55.995","55.985","56.095","55.940","-0.03%"
"Aug 24, 2004","56.010","55.650","56.020","55.650","0.34%"
"Aug 23, 2004","55.820","55.710","55.890","55.650","0.19%"
"Aug 20, 2004","55.715","55.750","55.855","55.650","-0.10%"
"Aug 19, 2004","55.770","55.760","55.900","55.650","0.07%"
"Aug 18, 2004","55.730","55.645","55.820","55.600","0.11%"
"Aug 17, 2004","55.670","55.650","55.780","55.615","-0.18%"
"Aug 16, 2004","55.770","55.650","55.775","55.595","0.14%"
"Aug 13, 2004","55.690","55.650","55.782","55.600","-0.01%"
"Aug 12, 2004","55.695","55.630","55.745","55.500","-0.01%"
"Aug 11, 2004","55.700","55.690","55.880","55.580","-0.18%"
"Aug 10, 2004","55.800","55.690","55.800","55.590","0.13%"
"Aug 09, 2004","55.730","55.600","55.755","55.580","0.01%"
"Aug 06, 2004","55.725","55.770","55.865","55.570","-0.01%"
"Aug 05, 2004","55.730","55.850","55.936","55.680","-0.21%"
"Aug 04, 2004","55.850","55.780","55.945","55.780","0.22%"
"Aug 03, 2004","55.730","55.750","55.915","55.680","-0.20%"
"Aug 02, 2004","55.840","55.900","56.000","55.700","-0.29%"
"Jul 30, 2004","56.000","56.070","56.120","55.870","0.00%"
"Jul 29, 2004","56.000","55.980","56.080","55.950","0.08%"
"Jul 28, 2004","55.955","56.080","56.230","55.880","-0.35%"
"Jul 27, 2004","56.150","56.070","56.180","55.945","0.04%"
"Jul 26, 2004","56.125","56.050","56.125","55.850","0.04%"
"Jul 23, 2004","56.100","55.980","56.120","55.950","0.13%"
"Jul 22, 2004","56.025","55.990","56.131","55.900","0.15%"
"Jul 21, 2004","55.940","55.800","56.005","55.800","0.06%"
"Jul 20, 2004","55.905","55.900","55.960","55.800","0.03%"
"Jul 19, 2004","55.890","55.950","56.000","55.840","-0.25%"
"Jul 16, 2004","56.030","55.920","56.210","55.920","0.04%"
"Jul 15, 2004","56.010","55.808","56.030","55.795","0.14%"
"Jul 14, 2004","55.930","55.710","55.930","55.700","0.23%"
"Jul 13, 2004","55.800","55.800","55.950","55.680","0.04%"
"Jul 12, 2004","55.775","55.690","55.825","55.580","-0.04%"
"Jul 09, 2004","55.795","55.910","56.005","55.700","-0.10%"
"Jul 08, 2004","55.850","55.930","56.000","55.800","-0.17%"
"Jul 07, 2004","55.945","55.900","56.027","55.843","-0.03%"
"Jul 06, 2004","55.960","55.750","56.015","55.750","0.33%"
"Jul 05, 2004","55.775","55.940","55.975","55.750","-0.31%"
"Jul 02, 2004","55.950","55.950","56.080","55.820","-0.15%"
"Jul 01, 2004","56.035","56.100","56.231","55.928","0.01%"
"Jun 30, 2004","56.030","56.190","56.270","55.980","-0.52%"
"Jun 29, 2004","56.325","56.160","56.325","56.070","0.27%"
"Jun 28, 2004","56.175","56.090","56.245","55.890","0.17%"
"Jun 25, 2004","56.080","55.950","56.195","55.900","0.35%"
"Jun 24, 2004","55.885","56.300","56.375","55.800","-0.63%"
"Jun 23, 2004","56.240","56.200","56.350","56.180","0.03%"
"Jun 22, 2004","56.225","56.100","56.315","56.100","0.06%"
"Jun 21, 2004","56.190","56.400","56.460","56.050","-0.42%"
"Jun 18, 2004","56.425","56.350","56.510","56.300","0.22%"
"Jun 17, 2004","56.300","56.150","56.420","56.150","0.13%"
"Jun 16, 2004","56.225","55.970","56.375","55.900","0.63%"
"Jun 15, 2004","55.875","55.900","56.125","55.800","-0.06%"
"Jun 14, 2004","55.910","55.830","56.020","55.660","0.04%"
"Jun 11, 2004","55.885","55.750","55.905","55.700","0.31%"
"Jun 10, 2004","55.710","55.700","55.985","55.650","-0.05%"
"Jun 09, 2004","55.740","55.650","55.770","55.650","0.12%"
"Jun 08, 2004","55.675","55.740","55.845","55.550","-0.28%"
"Jun 07, 2004","55.830","55.850","55.940","55.730","-0.13%"
"Jun 04, 2004","55.900","55.880","55.980","55.780","0.22%"
"Jun 03, 2004","55.775","55.690","55.915","55.550","-0.04%"
"Jun 02, 2004","55.800","55.670","55.800","55.590","0.27%"
"Jun 01, 2004","55.650","55.700","55.850","55.530","-0.22%"
"May 31, 2004","55.770","55.800","55.900","55.740","-0.23%"
"May 28, 2004","55.900","55.800","55.990","55.780","0.21%"
"May 27, 2004","55.785","55.910","56.255","55.720","-0.29%"
"May 26, 2004","55.950","55.920","55.950","55.920","-0.01%"
"May 25, 2004","55.955","55.900","56.015","55.850","0.15%"
"May 24, 2004","55.870","55.800","56.010","55.800","-0.02%"
"May 21, 2004","55.880","55.750","56.025","55.750","0.05%"
"May 20, 2004","55.850","55.700","55.930","55.600","0.22%"
"May 19, 2004","55.725","55.800","55.875","55.680","-0.25%"
"May 18, 2004","55.865","55.850","56.019","55.800","-0.02%"
"May 17, 2004","55.875","55.850","55.975","55.800","-0.14%"
"May 14, 2004","55.955","55.940","56.068","55.850","0.10%"
"May 13, 2004","55.900","55.800","56.042","55.800","0.18%"
"May 12, 2004","55.800","55.750","55.970","55.650","-0.09%"
"May 11, 2004","55.850","55.650","56.050","55.650","-0.07%"
"May 10, 2004","55.890","55.670","55.890","55.670","0.35%"
"May 07, 2004","55.695","55.650","55.875","55.620","-0.01%"
"May 06, 2004","55.700","55.350","55.740","55.310","0.59%"
"May 05, 2004","55.375","55.580","55.765","55.300","-0.54%"
"May 04, 2004","55.675","55.700","55.795","55.550","-0.22%"
"May 03, 2004","55.800","56.000","56.140","55.670","-0.39%"
"Apr 30, 2004","56.020","55.950","56.130","55.900","0.04%"
"Apr 29, 2004","55.995","55.700","56.055","55.580","0.35%"
"Apr 28, 2004","55.800","55.600","55.800","55.600","0.36%"
"Apr 27, 2004","55.600","55.630","55.690","55.500","-0.11%"
"Apr 26, 2004","55.660","55.680","55.760","55.580","-0.16%"
"Apr 23, 2004","55.750","55.800","55.880","55.670","-0.21%"
"Apr 22, 2004","55.870","55.750","55.920","55.700","0.08%"
"Apr 21, 2004","55.825","55.600","55.885","55.600","0.27%"
"Apr 20, 2004","55.675","55.600","55.775","55.550","0.10%"
"Apr 19, 2004","55.620","55.750","55.960","55.550","-0.29%"
"Apr 16, 2004","55.780","55.795","55.880","55.670","-0.07%"
"Apr 15, 2004","55.820","55.870","55.990","55.770","-0.01%"
"Apr 14, 2004","55.825","55.750","55.945","55.600","0.03%"
"Apr 13, 2004","55.810","56.050","56.100","55.720","-0.56%"
"Apr 12, 2004","56.125","56.280","56.355","56.050","-0.28%"
"Apr 09, 2004","56.280","56.230","56.280","56.230","0.01%"
"Apr 08, 2004","56.275","56.150","56.275","56.050","0.04%"
"Apr 07, 2004","56.250","56.250","56.300","56.150","-0.04%"
"Apr 06, 2004","56.275","56.300","56.460","56.200","-0.09%"
"Apr 05, 2004","56.325","56.200","56.405","56.200","0.09%"
"Apr 02, 2004","56.275","56.200","56.350","56.170","0.17%"
"Apr 01, 2004","56.180","56.100","56.420","56.100","0.01%"
"Mar 31, 2004","56.175","56.250","56.385","56.010","-0.25%"
"Mar 30, 2004","56.315","56.300","56.465","56.230","-0.11%"
"Mar 29, 2004","56.375","56.400","56.495","56.300","-0.06%"
"Mar 26, 2004","56.410","56.400","56.510","56.300","-0.03%"
"Mar 25, 2004","56.425","56.300","56.485","56.290","0.12%"
"Mar 24, 2004","56.360","56.350","56.445","56.250","-0.03%"
"Mar 23, 2004","56.375","56.400","56.500","56.300","-0.15%"
"Mar 22, 2004","56.460","56.370","56.520","56.340","0.05%"
"Mar 19, 2004","56.430","56.255","56.450","56.250","0.38%"
"Mar 18, 2004","56.215","56.255","56.315","56.170","-0.11%"
"Mar 17, 2004","56.275","56.200","56.360","56.180","-0.01%"
"Mar 16, 2004","56.280","56.250","56.340","56.180","-0.12%"
"Mar 15, 2004","56.345","56.250","56.352","56.145","-0.04%"
"Mar 12, 2004","56.370","56.250","56.370","56.200","0.35%"
"Mar 11, 2004","56.175","56.200","56.365","56.100","-0.15%"
"Mar 10, 2004","56.260","56.110","56.310","56.110","-0.03%"
"Mar 09, 2004","56.275","56.200","56.275","56.050","0.00%"
"Mar 08, 2004","56.275","56.300","56.425","56.170","-0.04%"
"Mar 05, 2004","56.300","56.300","56.380","56.200","0.07%"
"Mar 04, 2004","56.260","56.200","56.310","56.130","0.02%"
"Mar 03, 2004","56.250","56.200","56.290","56.120","-0.23%"
"Mar 02, 2004","56.380","56.250","56.410","56.180","0.09%"
"Mar 01, 2004","56.330","56.300","56.365","56.200","-0.04%"
"Feb 27, 2004","56.350","56.250","56.410","56.250","0.13%"
"Feb 26, 2004","56.275","56.200","56.395","56.180","0.09%"
"Feb 25, 2004","56.225","56.150","56.225","56.150","0.08%"
"Feb 24, 2004","56.180","56.220","56.320","56.120","-0.09%"
"Feb 23, 2004","56.230","56.350","56.400","56.130","-0.27%"
"Feb 20, 2004","56.380","56.160","56.420","56.160","0.36%"
"Feb 19, 2004","56.175","56.100","56.250","56.100","0.08%"
"Feb 18, 2004","56.130","56.000","56.180","55.950","0.18%"
"Feb 17, 2004","56.030","56.080","56.230","55.950","-0.12%"
"Feb 16, 2004","56.095","56.050","56.155","56.000","0.03%"
"Feb 13, 2004","56.080","55.910","56.173","55.910","0.19%"
"Feb 12, 2004","55.975","55.850","56.049","55.700","0.09%"
"Feb 11, 2004","55.925","55.750","55.975","55.750","0.08%"
"Feb 10, 2004","55.880","55.850","55.990","55.770","-0.09%"
"Feb 09, 2004","55.930","55.900","56.005","55.840","0.01%"
"Feb 06, 2004","55.925","55.810","56.030","55.800","0.00%"
"Feb 05, 2004","55.925","56.050","56.265","55.830","-0.28%"
"Feb 04, 2004","56.080","56.180","56.270","56.000","-0.34%"
"Feb 03, 2004","56.270","56.000","56.280","56.000","0.49%"
"Feb 02, 2004","55.995","55.950","56.115","55.800","0.35%"
"Jan 30, 2004","55.800","55.900","56.100","55.750","-0.41%"
"Jan 29, 2004","56.030","55.930","56.260","55.930","0.31%"
"Jan 28, 2004","55.855","55.600","55.975","55.600","0.31%"
"Jan 27, 2004","55.685","55.800","55.965","55.620","-0.33%"
"Jan 26, 2004","55.870","55.700","55.900","55.605","0.40%"
"Jan 23, 2004","55.645","55.620","55.820","55.550","-0.08%"
"Jan 22, 2004","55.690","55.495","55.750","55.480","0.28%"
"Jan 21, 2004","55.535","55.650","55.725","55.450","-0.08%"
"Jan 20, 2004","55.580","55.650","55.790","55.450","-0.08%"
"Jan 19, 2004","55.625","55.570","55.735","55.500","0.18%"
"Jan 16, 2004","55.525","55.450","55.623","55.430","0.02%"
"Jan 15, 2004","55.515","55.400","55.605","55.400","0.06%"
"Jan 14, 2004","55.480","55.380","55.570","55.300","0.28%"
"Jan 13, 2004","55.325","55.270","55.525","55.200","0.00%"
"Jan 12, 2004","55.325","55.200","55.340","55.170","0.09%"
"Jan 09, 2004","55.275","55.200","55.365","55.100","0.18%"
"Jan 08, 2004","55.175","55.180","55.375","55.100","-0.20%"
"Jan 07, 2004","55.285","55.005","55.295","55.000","0.15%"
"Jan 06, 2004","55.200","55.200","55.240","55.020","-0.05%"
"Jan 05, 2004","55.230","55.430","55.610","55.180","-0.50%"
"Jan 02, 2004","55.505","55.430","55.505","55.430","-0.06%"
"Dec 31, 2003","55.540","55.500","55.550","55.400","0.06%"
"Dec 30, 2003","55.505","55.570","55.675","55.430","-0.07%"
"Dec 29, 2003","55.545","55.460","55.655","55.450","0.03%"
"Dec 26, 2003","55.530","55.450","55.530","55.450","0.05%"
"Dec 25, 2003","55.500","55.450","55.500","55.450","0.00%"
"Dec 24, 2003","55.500","55.460","55.520","55.450","-0.05%"
"Dec 23, 2003","55.530","55.500","55.630","55.450","-0.05%"
"Dec 22, 2003","55.555","55.350","55.555","55.350","0.33%"
"Dec 19, 2003","55.375","55.300","55.485","55.295","0.00%"
"Dec 18, 2003","55.375","55.360","55.445","55.270","0.00%"
"Dec 17, 2003","55.375","55.490","55.585","55.300","-0.20%"
"Dec 16, 2003","55.485","55.380","55.585","55.380","0.12%"
"Dec 15, 2003","55.420","55.300","55.530","55.300","0.14%"
"Dec 12, 2003","55.340","55.400","55.550","55.280","-0.16%"
"Dec 11, 2003","55.430","55.380","55.480","55.300","0.05%"
"Dec 10, 2003","55.400","55.250","55.430","55.250","0.13%"
"Dec 09, 2003","55.330","55.270","55.377","55.200","-0.07%"
"Dec 08, 2003","55.370","55.300","55.410","55.200","0.07%"
"Dec 05, 2003","55.330","55.215","55.570","55.200","0.04%"
"Dec 04, 2003","55.310","55.295","55.380","55.100","-0.16%"
"Dec 03, 2003","55.400","55.450","55.570","55.300","-0.17%"
"Dec 02, 2003","55.495","55.460","55.627","55.380","-0.05%"
"Dec 01, 2003","55.525","55.700","55.775","55.400","-0.27%"
"Nov 28, 2003","55.675","55.600","55.805","55.600","-0.04%"
"Nov 27, 2003","55.700","55.700","55.840","55.650","0.13%"
"Nov 26, 2003","55.625","55.530","55.625","55.400","0.17%"
"Nov 25, 2003","55.530","55.500","55.728","55.450","-0.08%"
"Nov 24, 2003","55.575","55.600","55.765","55.450","0.04%"
"Nov 21, 2003","55.555","55.250","55.630","55.230","0.42%"
"Nov 20, 2003","55.325","55.350","55.425","55.200","-0.12%"
"Nov 19, 2003","55.390","55.350","55.400","55.250","0.06%"
"Nov 18, 2003","55.355","55.400","55.550","55.280","-0.04%"
"Nov 17, 2003","55.375","55.350","55.495","55.270","0.00%"
"Nov 14, 2003","55.375","55.260","55.485","55.100","0.18%"
"Nov 13, 2003","55.275","55.320","55.425","55.160","-0.10%"
"Nov 12, 2003","55.330","55.130","55.470","55.110","0.28%"
"Nov 11, 2003","55.175","55.200","55.325","55.080","-0.18%"
"Nov 10, 2003","55.275","55.300","55.555","55.170","0.28%"
"Nov 07, 2003","55.120","55.050","55.320","55.000","-0.10%"
"Nov 06, 2003","55.175","55.150","55.395","55.000","-0.10%"
"Nov 05, 2003","55.230","55.300","55.370","55.120","-0.32%"
"Nov 04, 2003","55.405","55.450","55.650","55.300","-0.19%"
"Nov 03, 2003","55.510","55.270","55.545","55.250","0.20%"
"Oct 31, 2003","55.400","55.320","55.410","55.200","0.18%"
"Oct 30, 2003","55.300","55.240","55.340","55.110","0.00%"
"Oct 29, 2003","55.300","55.300","55.450","55.100","-0.13%"
"Oct 28, 2003","55.370","55.500","55.610","55.250","-0.14%"
"Oct 27, 2003","55.450","55.300","55.580","55.260","0.22%"
"Oct 24, 2003","55.330","55.200","55.450","55.200","0.09%"
"Oct 23, 2003","55.280","55.150","55.370","55.100","0.24%"
"Oct 22, 2003","55.150","54.700","55.300","54.700","0.64%"
"Oct 21, 2003","54.800","54.630","54.890","54.620","0.16%"
"Oct 20, 2003","54.710","54.650","54.730","54.500","0.16%"
"Oct 17, 2003","54.620","54.620","54.740","54.500","-0.15%"
"Oct 16, 2003","54.700","54.605","54.740","54.550","0.18%"
"Oct 15, 2003","54.600","54.700","54.820","54.550","-0.18%"
"Oct 14, 2003","54.700","54.600","54.775","54.530","0.18%"
"Oct 13, 2003","54.600","54.635","54.700","54.500","-0.23%"
"Oct 10, 2003","54.725","54.800","54.945","54.650","-0.27%"
"Oct 09, 2003","54.875","54.950","55.085","54.800","-0.19%"
"Oct 08, 2003","54.980","54.970","55.050","54.900","0.00%"
"Oct 07, 2003","54.980","55.010","55.145","54.900","0.01%"
"Oct 06, 2003","54.975","54.900","55.095","54.900","0.23%"
"Oct 03, 2003","54.850","54.950","55.050","54.750","-0.23%"
"Oct 02, 2003","54.975","54.715","54.995","54.650","0.37%"
"Oct 01, 2003","54.770","54.850","54.900","54.700","-0.20%"
"Sep 30, 2003","54.880","54.870","55.020","54.645","0.01%"
"Sep 29, 2003","54.875","54.990","55.085","54.780","-0.34%"
"Sep 26, 2003","55.060","55.100","55.180","54.950","-0.16%"
"Sep 25, 2003","55.150","55.100","55.220","54.850","0.13%"
"Sep 24, 2003","55.080","54.930","55.190","54.900","0.18%"
"Sep 23, 2003","54.980","55.030","55.120","54.850","-0.17%"
"Sep 22, 2003","55.075","55.100","55.175","54.900","-0.01%"
"Sep 19, 2003","55.080","55.150","55.350","55.000","-0.08%"
"Sep 18, 2003","55.125","55.100","55.405","55.022","0.13%"
"Sep 17, 2003","55.055","55.000","55.215","54.850","-0.04%"
"Sep 16, 2003","55.075","55.000","55.115","54.900","0.18%"
"Sep 15, 2003","54.975","54.900","55.100","54.900","0.09%"
"Sep 12, 2003","54.925","55.050","55.210","54.850","-0.09%"
"Sep 11, 2003","54.975","54.950","55.105","54.850","0.18%"
"Sep 10, 2003","54.875","55.150","55.290","54.800","-0.46%"
"Sep 09, 2003","55.130","55.080","55.260","55.000","0.33%"
"Sep 08, 2003","54.950","54.900","55.170","54.850","0.18%"
"Sep 05, 2003","54.850","54.980","55.160","54.800","0.05%"
"Sep 04, 2003","54.825","54.680","55.025","54.535","0.25%"
"Sep 03, 2003","54.690","54.800","54.900","54.640","-0.37%"
"Sep 02, 2003","54.895","54.850","55.055","54.700","-0.05%"
"Sep 01, 2003","54.925","54.970","55.145","54.750","-0.12%"
"Aug 29, 2003","54.990","54.860","55.060","54.800","0.26%"
