ratio001;ratio002;ratio003;ratio004;ratio005;ratio006;ratio008;ratio011;ratio012;ratio017;ratio018;ratio019;ratio027;ratio029;ratio030;DIO;DPO;DSO;turnover;status;nace;ratio036;ratio037;ratio039;ratio040;WIOT_CODE
8.75;4.12;1.11;0.92;0.55;0.91;2.02;0.02;0.07;1.13;1.04;0.5;4.3;0.04;0.05;66;97;74;3218;0;2815;0;0;1;0;C28
18.13;3.15;1.06;1.02;0.94;1.12;4.75;0.02;0.13;1.22;1.21;0.21;15.57;0.06;0.06;20;160;207;3825;0;4399;0;0;1;0;F
0.83;0;2.2;2.69;1.36;29.27;114.14;0.41;0.51;4.31;3.83;0.01;114.71;0.1;0.11;41;31;41;9904;0;1419;0;0;1;0;C13_C15
1.67;0;1.6;1.94;1.94;1.27;14.96;0.01;0.01;0.48;0.46;0.07;214.43;0.22;0.23;0;53;118;7811;0;3800;0;0;1;0;E37_E39
-24.33;0;0.96;0.98;0.59;-2.84;-5.57;-0.05;-1.71;5.21;5.21;-0.18;-5.15;-0.01;-0.01;27;69;2;1156;0;4711;1;1;1;1;G47
3.11;1.71;1.32;1.89;1.89;1.55;20.36;0.22;0.82;0.61;0.61;0.05;21.13;0.37;0.37;0;67;86;696;0;4329;0;0;1;0;F
2.09;0.11;1.48;1.67;1.51;5.06;18.69;0.19;0.38;1.47;1.42;0.05;19.69;0.14;0.14;22;106;110;2960;0;4662;0;0;1;0;G46
7.83;5.97;1.13;1.4;0.98;4.98;1.55;0.09;0.08;0.77;0.7;0.64;1.57;0.11;0.12;133;47;37;515;0;4511;0;0;1;0;G45
10.12;3.23;1.1;0.39;0.39;0.36;4.48;0.06;0.44;0.44;0.38;0.22;14.04;0.42;0.49;0;160;192;6708;0;5913;0;0;1;0;J59_J60
3.91;1.02;1.26;1.23;1.13;2.09;6.92;0.05;0.01;3.14;3.1;0.14;12.04;0.03;0.03;9;35;50;727;0;1629;0;0;1;0;C16
6.93;3.03;1.14;0.95;0.73;0.9;1.75;0.02;0.03;1.43;1.43;0.61;6.74;0.05;0.05;40;114;76;27908;0;2053;0;0;1;0;C20
1.02;0.02;1.98;2.34;2.29;4.04;75.63;0.08;0.08;1.33;1.32;0.01;153.08;0.12;0.12;5;25;9;754;0;4520;0;0;1;0;G45
5.93;3.13;1.17;1.03;0.74;1.04;1.77;0.04;0.03;0.94;0.92;0.57;3.49;0.08;0.09;66;98;157;1882;0;3100;0;0;1;0;C30
5.8;0.79;1.17;1.25;1.25;1.54;3.42;0.12;0.38;1.63;1.6;0.26;4.92;0.1;0.1;0;94;54;5383;0;2620;0;0;1;0;C26
9.29;0.71;1.11;1.7;1.39;4.08;17.32;0.06;0.34;2.57;2.57;0.06;46.07;0.06;0.06;23;20;48;1213;0;9602;0;0;1;0;R_S
4.15;0.31;1.24;0.56;0.56;0.95;-1.28;0;-0.04;0.02;0.02;-0.86;1.84;0.3;0.36;0;50;116;730;0;6820;1;1;1;1;L68
32.06;1.52;1.03;0.33;0.32;0.24;12.4;0.01;0.01;1.05;0.93;0.08;102.69;0.08;0.1;4;126;81;512;0;9311;0;0;1;0;R_S
9.36;2.25;1.11;1.16;1.14;3.4;5.49;0.06;0.32;0.46;0.46;0.18;7.5;0.18;0.18;11;150;331;650;0;1070;0;0;1;0;C10_C12
4.29;1.98;1.23;0.83;0.69;0.62;1.43;0.03;0;0.99;0.97;0.7;2.09;0.04;0.05;39;52;156;2258;0;4673;0;0;1;0;G46
0.49;0.26;3.06;0.97;0.97;0.99;26.36;0.15;0.15;0.37;0.31;0.04;41.86;0.66;0.79;0;40;122;949;0;7021;0;0;1;0;M69_M70
4.22;1.13;1.24;1.28;0.89;7.21;5.56;0.06;0.14;1.85;1.78;0.18;6.85;0.04;0.04;59;65;118;605;0;4520;0;0;1;0;G45
20.11;9.7;1.05;1.3;0.43;6.08;1.62;0.04;0.23;0.87;0.76;0.61;1.91;0.05;0.06;267;150;105;318;0;4673;0;0;1;0;G46
1.04;0.09;1.96;2.76;2.61;3.26;220.02;0.11;0.15;1.05;1.03;0;273.97;0.12;0.13;15;80;139;9221;0;1520;0;0;0;0;C13_C15
-7.19;-2.05;0.86;0.85;0.51;-9.52;-8.52;-0.16;-1.24;1.9;1.79;-0.12;-8.36;-0.08;-0.09;75;122;96;3256;1;6810;1;1;1;1;L68
5.21;1.67;1.19;0.64;0.56;0.45;4.92;0.07;0.26;1.46;1.4;0.2;8.45;0.08;0.08;15;76;87;11796;0;2561;0;0;1;0;C25
44.93;2.41;1.02;1.22;0.33;6.86;0.28;0.01;-0.97;0.95;0.95;3.55;0.44;0.01;0.01;274;240;60;226;1;4764;0;1;1;1;G47
3.04;0.78;1.33;0.71;0.71;0.92;15.75;0.03;0.06;0.61;0.6;0.06;49.94;0.15;0.15;0;23;56;3675;0;5229;0;0;1;0;H52
10.45;1.66;1.1;1.05;1.05;1.22;3.15;0.06;0.13;2.83;2.78;0.32;5.83;0.04;0.04;0;70;74;738;1;5210;0;0;1;0;H52
3.86;2.26;1.26;1.36;0.71;4.97;0.21;0;-0.03;0.98;0.97;2.51;3.28;0.03;0.03;168;83;165;7003;0;2820;0;1;1;1;C28
6.17;0.07;1.16;1.82;1.22;14.25;35.48;0.17;0.82;1.06;1.05;0.03;36.8;0.16;0.17;109;114;110;1601;0;2840;0;0;1;0;C28
7.11;3.41;1.14;1.34;0.99;1.93;3.66;0.03;0.05;1.4;1.4;0.29;7.83;0.04;0.04;54;68;102;5070;0;1419;0;0;1;0;C13_C15
24.27;8.98;1.04;1.14;0.72;3.4;2.89;0.06;0.14;1.35;1.36;0.35;3.63;0.05;0.05;94;50;150;453;0;1812;0;0;1;0;C18
0.8;0.45;2.25;1.09;0.61;1.01;7.88;0.02;0.03;0.2;0.18;0.13;14.92;0.22;0.24;94;35;98;3817;0;121;0;0;1;0;A01
1.24;0.17;1.81;1.9;1;1.19;-56.4;-0.08;-0.14;0.31;0.31;-0.02;-46.56;-0.2;-0.2;161;46;142;419;0;3320;1;1;1;1;C33
0.81;0;2.23;5.59;5.53;2.82;23.73;0.07;0.09;0.61;0.67;0.04;26.05;0.12;0.11;4;34;224;141;0;4120;0;0;1;0;F
7.22;2.33;1.14;0.96;0.77;0.82;3.06;0.1;0.44;2.39;2.27;0.33;4.62;0.06;0.06;26;80;78;3279;0;1520;0;0;1;0;C13_C15
0.78;0.36;2.28;2.2;1.55;1.81;28.7;0.21;0.26;1.04;1.03;0.03;35;0.25;0.25;62;61;79;67820;0;2220;0;0;1;0;C22
8.99;2.76;1.11;0.54;0.48;0.42;3.87;0.04;0.2;1.15;1.14;0.26;9.76;0.08;0.08;13;74;80;714;0;4941;0;0;1;0;H49
18.95;1.22;1.05;1.02;1.02;1.01;-0.59;-0.01;-0.6;0.2;0.2;-1.69;1.12;0.13;0.13;0;365;11;823;0;6820;1;1;1;1;L68
0.56;0.18;2.78;3.76;3.16;1.87;-15.02;-0.03;-0.06;0.6;0.57;-0.07;23.5;0.08;0.08;52;51;208;2680;0;4646;1;1;1;1;G46
5.06;1.28;1.2;1.53;0.41;4.12;10.05;0.07;0.27;2.17;2.31;0.1;11.33;0.04;0.04;111;54;20;2509;0;4648;0;0;1;0;G46
1.34;0.46;1.75;2.65;0.84;9.29;1.44;0.02;0;0.41;0.47;0.69;1.66;0.05;0.04;561;102;102;1088;0;4120;0;0;1;0;F
-6.83;-0.56;0.85;0.92;0.73;-0.05;-18.11;-0.06;-0.34;1.59;1.59;-0.06;-11.92;-0.02;-0.02;43;118;11;1058;1;4722;1;1;1;1;G47
0.69;0;2.45;2.09;2.08;2.57;-2.64;0;0;0.5;0.5;-1.05;4.3;0.01;0.01;1;203;89;1214;0;6201;1;1;0;1;J62_J63
0.79;0;2.27;2.58;2.58;13.99;28.91;0.16;0.22;1.52;1.52;0.03;31.81;0.11;0.11;0;32;112;761;0;7311;0;0;1;0;M73
1.96;0.8;1.51;1.55;0.77;2.73;11.75;0.07;0.15;1.03;1.03;0.08;13.58;0.08;0.08;148;61;142;11844;0;2561;0;0;1;0;C25
0.19;0.01;6.32;4.8;4.48;3.5;119.55;0.3;0.22;3.91;3.91;0.01;136.47;0.09;0.09;5;6;64;1741;1;4676;0;0;1;0;G46
0.45;0.15;3.2;3.03;1.61;1.43;1.57;0;0;0.37;0.28;0.33;31.33;0.11;0.15;180;48;81;3708;0;1399;0;0;0;0;C13_C15
3.31;1.43;1.3;1.29;1.29;1.44;3.43;0.02;0.02;1.52;1.31;0.53;10.66;0.07;0.08;0;66;103;4613;0;9312;0;0;1;0;R_S
0.59;0;2.69;3.52;3.43;19.94;87.28;0.11;0.12;1.23;1.21;0.01;96.34;0.1;0.1;7;57;52;2637;0;2220;0;0;1;0;C22
5.09;0.58;1.2;1.54;1.36;7.44;2.42;0.01;0.01;2.48;2.45;0.41;4.02;0.01;0.01;16;68;111;3667;0;4639;0;0;1;0;G46
